Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-10-26 03:25:58.8;06;06;01;01;0050;0000;0083;0316;0707;0359
2025-10-26 03:25:58.9;06;06;01;01;0050;0000;0083;0317;0726;0360
2025-10-26 03:25:59.0;06;06;01;01;0050;0000;0083;0317;0731;0361
2025-10-26 03:25:59.1;06;06;01;01;0050;0000;0083;0318;0727;0361
2025-10-26 03:25:59.2;06;06;01;01;0050;0000;0083;0318;0724;0362
2025-10-26 03:25:59.3;06;06;01;01;0550;0000;0083;0318;0723;0363
2025-10-26 03:25:59.4;06;06;01;01;0550;0000;0083;0318;0720;0364
2025-10-26 03:25:59.5;06;06;01;01;0050;0000;0083;0318;0718;0364
2025-10-26 03:25:59.6;06;06;01;01;0550;0000;0083;0317;0717;0365
2025-10-26 03:25:59.7;06;06;01;01;0050;0000;0083;0317;0716;0366
2025-10-26 03:25:59.8;06;06;01;01;0550;0000;0082;0316;0717;0367
2025-10-26 03:25:59.9;06;06;01;01;0550;0000;0082;0315;0719;0367
2025-10-26 03:26:00.0;06;06;01;01;0550;0000;0082;0314;0718;0368
2025-10-26 03:26:00.1;06;06;01;01;0550;0000;0082;0314;0720;0369
2025-10-26 03:26:00.2;06;06;01;01;0050;0000;0082;0313;0714;0369
2025-10-26 03:26:00.3;06;06;01;01;0050;0000;0082;0312;0700;0370
2025-10-26 03:26:00.4;06;06;01;01;0050;0000;0082;0312;0687;0370
2025-10-26 03:26:00.5;06;06;01;01;0050;0000;0082;0311;0670;0371
2025-10-26 03:26:00.6;06;06;01;01;0050;0000;0082;0310;0652;0371
2025-10-26 03:26:00.7;06;06;01;01;0050;0000;0082;0310;0630;0372
2025-10-26 03:26:00.8;06;06;01;01;0050;0000;0082;0309;0609;0373
2025-10-26 03:26:00.9;06;06;01;01;0050;0000;0082;0308;0596;0373
2025-10-26 03:26:01.0;06;06;01;01;0050;0000;0081;0308;0595;0374
2025-10-26 03:26:01.1;06;06;01;01;0050;0000;0081;0308;0594;0375
2025-10-26 03:26:01.2;06;06;01;01;0050;0000;0081;0308;0601;0376
2025-10-26 03:26:01.3;06;06;01;01;0050;0000;0081;0308;0614;0376
2025-10-26 03:26:01.4;06;06;01;01;0050;0000;0081;0309;0627;0377
2025-10-26 03:26:01.5;06;06;01;01;0050;0000;0081;0309;0644;0378
2025-10-26 03:26:01.6;06;06;01;01;0050;0000;0081;0309;0660;0378
2025-10-26 03:26:01.7;06;06;01;01;0550;0000;0081;0309;0679;0379
2025-10-26 03:26:01.8;06;06;01;01;0050;0000;0081;0309;0695;0380
2025-10-26 03:26:01.9;06;06;01;01;0550;0000;0081;0309;0706;0380
2025-10-26 03:26:02.0;06;06;01;01;0550;0000;0081;0309;0703;0381
2025-10-26 03:26:02.1;06;06;01;01;0550;0000;0081;0309;0699;0382
2025-10-26 03:26:02.2;06;06;01;01;0550;0000;0080;0308;0694;0382
2025-10-26 03:26:02.3;06;06;01;01;0550;0000;0080;0307;0691;0383
2025-10-26 03:26:02.4;06;06;01;01;0050;0000;0080;0306;0689;0384
2025-10-26 03:26:02.5;06;06;01;01;0050;0000;0080;0305;0686;0385
2025-10-26 03:26:02.6;06;06;01;01;0050;0000;0080;0305;0685;0385
2025-10-26 03:26:02.7;06;06;01;01;0050;0000;0080;0304;0684;0386
2025-10-26 03:26:02.8;06;06;01;01;0550;0000;0080;0303;0686;0387
2025-10-26 03:26:02.9;06;06;01;01;0050;0000;0080;0302;0687;0387
2025-10-26 03:26:03.0;06;06;01;01;0550;0000;0080;0301;0689;0388
2025-10-26 03:26:03.1;06;06;01;01;0050;0000;0080;0301;0690;0389
2025-10-26 03:26:03.2;06;06;01;01;0050;0000;0080;0300;0686;0389
2025-10-26 03:26:03.3;06;06;01;01;0550;0000;0080;0299;0673;0390
2025-10-26 03:26:03.4;06;06;01;01;0050;0000;0080;0298;0659;0390
2025-10-26 03:26:03.5;06;06;01;01;0050;0000;0079;0297;0640;0391
2025-10-26 03:26:03.6;06;06;01;01;0050;0000;0079;0297;0621;0391
2025-10-26 03:26:03.7;06;06;01;01;0050;0000;0079;0296;0602;0392
2025-10-26 03:26:03.8;06;06;01;01;0050;0000;0079;0296;0584;0392
2025-10-26 03:26:03.9;06;06;01;01;0050;0000;0079;0296;0572;0393
2025-10-26 03:26:04.0;06;06;01;01;0050;0000;0078;0295;0573;0394
2025-10-26 03:26:04.1;06;06;01;01;0050;0000;0078;0295;0574;0395
2025-10-26 03:26:04.2;06;06;01;01;0050;0000;0078;0296;0582;0395
2025-10-26 03:26:04.3;06;06;01;01;0050;0000;0078;0297;0598;0396
2025-10-26 03:26:04.4;06;06;01;01;0050;0000;0078;0298;0614;0397
2025-10-26 03:26:04.5;06;06;01;01;0050;0000;0078;0298;0636;0398
2025-10-26 03:26:04.6;06;06;01;01;0050;0000;0078;0299;0658;0398
2025-10-26 03:26:04.7;06;06;01;01;0050;0000;0078;0300;0678;0399
2025-10-26 03:26:04.8;06;06;01;01;0050;0000;0078;0300;0699;0400
2025-10-26 03:26:04.9;06;06;01;01;0050;0000;0078;0301;0714;0400
2025-10-26 03:26:05.0;06;06;01;01;0050;0000;0078;0301;0719;0401
2025-10-26 03:26:05.1;06;06;01;01;0050;0000;0078;0302;0722;0402
2025-10-26 03:26:05.2;06;06;01;01;0050;0000;0078;0302;0722;0403
2025-10-26 03:26:05.3;06;06;01;01;0550;0000;0078;0302;0720;0403
2025-10-26 03:26:05.4;06;06;01;01;0550;0000;0078;0302;0720;0404
2025-10-26 03:26:05.5;06;06;01;01;0050;0000;0078;0302;0720;0405
2025-10-26 03:26:05.6;06;06;01;01;0050;0000;0079;0302;0721;0406
2025-10-26 03:26:05.7;06;06;01;01;0050;0000;0079;0302;0723;0406
2025-10-26 03:26:05.8;06;06;01;01;0550;0000;0079;0303;0723;0407
2025-10-26 03:26:05.9;06;06;01;01;0550;0000;0079;0304;0724;0408
2025-10-26 03:26:06.0;06;06;01;01;0550;0000;0079;0305;0724;0408
2025-10-26 03:26:06.1;06;06;01;01;0050;0000;0079;0306;0722;0409
2025-10-26 03:26:06.2;06;06;01;01;0050;0000;0079;0307;0721;0410
2025-10-26 03:26:06.3;06;06;01;01;0050;0000;0079;0308;0713;0410
2025-10-26 03:26:06.4;06;06;01;01;0050;0000;0079;0308;0697;0411
2025-10-26 03:26:06.5;06;06;01;01;0050;0000;0079;0309;0682;0411
2025-10-26 03:26:06.6;06;06;01;01;0050;0000;0079;0310;0665;0412
2025-10-26 03:26:06.7;06;06;01;01;0050;0000;0079;0311;0647;0413
2025-10-26 03:26:06.8;06;06;01;01;0050;0000;0079;0311;0627;0413
2025-10-26 03:26:06.9;06;06;01;01;0050;0000;0080;0312;0614;0414
2025-10-26 03:26:07.0;06;06;01;01;0050;0000;0080;0313;0603;0415
2025-10-26 03:26:07.1;06;06;01;01;0050;0000;0080;0313;0604;0415
2025-10-26 03:26:07.2;06;06;01;01;0050;0000;0080;0313;0608;0416
2025-10-26 03:26:07.3;06;06;01;01;0050;0000;0080;0314;0617;0417
2025-10-26 03:26:07.4;06;06;01;01;0050;0000;0080;0314;0632;0417
2025-10-26 03:26:07.5;06;06;01;01;0050;0000;0080;0314;0648;0418
2025-10-26 03:26:07.6;06;06;01;01;0050;0000;0081;0313;0663;0419
2025-10-26 03:26:07.7;06;06;01;01;0050;0000;0081;0313;0678;0420
2025-10-26 03:26:07.8;06;06;01;01;0050;0000;0081;0312;0696;0420
2025-10-26 03:26:07.9;06;06;01;01;0050;0000;0081;0312;0701;0421
2025-10-26 03:26:08.0;06;06;01;01;0550;0000;0081;0311;0707;0422
2025-10-26 03:26:08.1;06;06;01;01;0550;0000;0082;0310;0703;0422
2025-10-26 03:26:08.2;06;06;01;01;0550;0000;0082;0310;0698;0423
2025-10-26 03:26:08.3;06;06;01;01;0550;0000;0082;0309;0694;0424
2025-10-26 03:26:08.4;06;06;01;01;0550;0000;0081;0308;0691;0424
2025-10-26 03:26:08.5;06;06;01;01;0050;0000;0081;0307;0689;0425
2025-10-26 03:26:08.6;06;06;01;01;0550;0000;0081;0307;0687;0426
2025-10-26 03:26:08.7;06;06;01;01;0550;0000;0081;0306;0686;0427
2025-10-26 03:26:08.8;06;06;01;01;0550;0000;0081;0305;0685;0427
2025-10-26 03:26:08.9;06;06;01;01;0550;0000;0080;0305;0687;0428
2025-10-26 03:26:09.0;06;06;01;01;0050;0000;0080;0304;0689;0429
2025-10-26 03:26:09.1;06;06;01;01;0550;0000;0080;0303;0689;0429
2025-10-26 03:26:09.2;06;06;01;01;0050;0000;0080;0302;0683;0430
2025-10-26 03:26:09.3;06;06;01;01;0050;0000;0080;0301;0677;0430
2025-10-26 03:26:09.4;06;06;01;01;0050;0000;0080;0301;0663;0431
2025-10-26 03:26:09.5;06;06;01;01;0550;0000;0080;0301;0647;0431
2025-10-26 03:26:09.6;06;06;01;01;0550;0000;0079;0301;0629;0432
2025-10-26 03:26:09.7;06;06;01;01;0550;0000;0079;0301;0612;0432
2025-10-26 03:26:09.8;06;06;01;01;0550;0000;0079;0301;0593;0433
2025-10-26 03:26:09.9;06;06;01;01;0550;0000;0079;0301;0575;0434
2025-10-26 03:26:10.0;06;06;01;01;0550;0000;0079;0302;0565;0434
2025-10-26 03:26:10.1;06;06;01;01;0550;0000;0079;0303;0569;0435
2025-10-26 03:26:10.2;06;06;01;01;0550;0000;0079;0303;0576;0436
2025-10-26 03:26:10.3;06;06;01;01;0550;0000;0079;0304;0588;0437
2025-10-26 03:26:10.4;06;06;01;01;0550;0000;0079;0305;0606;0437
2025-10-26 03:26:10.5;06;06;01;01;0550;0000;0079;0306;0626;0438
2025-10-26 03:26:10.6;06;06;01;01;0550;0000;0079;0307;0648;0439
2025-10-26 03:26:10.7;06;06;01;01;0550;0000;0079;0308;0668;0440
2025-10-26 03:26:10.8;06;06;01;01;0550;0000;0079;0309;0691;0440
2025-10-26 03:26:10.9;06;06;01;01;0050;0000;0079;0310;0711;0441
2025-10-26 03:26:11.0;06;06;01;01;0050;0000;0079;0310;0722;0442
2025-10-26 03:26:11.1;06;06;01;01;0050;0000;0079;0310;0723;0442
2025-10-26 03:26:11.2;06;06;01;01;0050;0000;0080;0310;0722;0443
2025-10-26 03:26:11.3;06;06;01;01;0050;0000;0080;0310;0718;0444
2025-10-26 03:26:11.4;06;06;01;01;0550;0000;0080;0309;0715;0445
2025-10-26 03:26:11.5;06;06;01;01;0050;0000;0080;0309;0713;0445
2025-10-26 03:26:11.6;06;06;01;01;0050;0000;0080;0308;0711;0446
2025-10-26 03:26:11.7;06;06;01;01;0050;0000;0081;0307;0711;0447
2025-10-26 03:26:11.8;06;06;01;01;0050;0000;0081;0306;0712;0448
2025-10-26 03:26:11.9;06;06;01;01;0550;0000;0081;0306;0714;0448
2025-10-26 03:26:12.0;06;06;01;01;0050;0000;0081;0306;0714;0449
2025-10-26 03:26:12.1;06;06;01;01;0050;0000;0080;0306;0716;0450
2025-10-26 03:26:12.2;06;06;01;01;0050;0000;0080;0306;0714;0450
2025-10-26 03:26:12.3;06;06;01;01;0050;0000;0080;0307;0706;0451
2025-10-26 03:26:12.4;06;06;01;01;0550;0000;0080;0307;0696;0451
2025-10-26 03:26:12.5;06;06;01;01;0050;0000;0080;0307;0677;0452
2025-10-26 03:26:12.6;06;06;01;01;0050;0000;0080;0308;0658;0452
2025-10-26 03:26:12.7;06;06;01;01;0050;0000;0080;0309;0638;0453
2025-10-26 03:26:12.8;06;06;01;01;0550;0000;0080;0310;0617;0454
2025-10-26 03:26:12.9;06;06;01;01;0550;0000;0080;0311;0601;0454
2025-10-26 03:26:13.0;06;06;01;01;0550;0000;0080;0312;0596;0455
2025-10-26 03:26:13.1;06;06;01;01;0050;0000;0080;0312;0590;0456
2025-10-26 03:26:13.2;06;06;01;01;0550;0000;0080;0313;0593;0456
2025-10-26 03:26:13.3;06;06;01;01;0050;0000;0080;0314;0603;0457
2025-10-26 03:26:13.4;06;06;01;01;0550;0000;0080;0315;0613;0458
2025-10-26 03:26:13.5;06;06;01;01;0550;0000;0080;0316;0632;0459
2025-10-26 03:26:13.6;06;06;01;01;0550;0000;0080;0317;0650;0459
2025-10-26 03:26:13.7;06;06;01;01;0550;0000;0081;0318;0667;0460
2025-10-26 03:26:13.8;06;06;01;01;0050;0000;0081;0318;0684;0461
2025-10-26 03:26:13.9;06;06;01;01;0550;0000;0081;0319;0693;0461
2025-10-26 03:26:14.0;06;06;01;01;0550;0000;0081;0319;0693;0462
2025-10-26 03:26:14.1;06;06;01;01;0550;0000;0081;0320;0692;0463
2025-10-26 03:26:14.2;06;06;01;01;0550;0000;0082;0320;0688;0463
2025-10-26 03:26:14.3;06;06;01;01;0550;0000;0082;0320;0685;0464
2025-10-26 03:26:14.4;06;06;01;01;0550;0000;0082;0321;0682;0465
2025-10-26 03:26:14.5;06;06;01;01;0550;0000;0082;0321;0681;0465
2025-10-26 03:26:14.6;06;06;01;01;0550;0000;0082;0321;0681;0466
2025-10-26 03:26:14.7;06;06;01;01;0550;0000;0082;0322;0682;0467
2025-10-26 03:26:14.8;06;06;01;01;0550;0000;0083;0322;0683;0468
2025-10-26 03:26:14.9;06;06;01;01;0550;0000;0083;0323;0685;0468
2025-10-26 03:26:15.0;06;06;01;01;0550;0000;0083;0324;0687;0469
2025-10-26 03:26:15.1;06;06;01;01;0550;0000;0083;0325;0690;0470
2025-10-26 03:26:15.2;06;06;01;01;0550;0000;0083;0326;0688;0470
2025-10-26 03:26:15.3;06;06;01;01;0550;0000;0084;0327;0683;0471
2025-10-26 03:26:15.4;06;06;01;01;0550;0000;0084;0328;0675;0471
2025-10-26 03:26:15.5;06;06;01;01;0550;0000;0084;0329;0663;0472
2025-10-26 03:26:15.6;06;06;01;01;0550;0000;0084;0330;0651;0472
2025-10-26 03:26:15.7;06;06;01;01;0550;0000;0084;0330;0636;0473
2025-10-26 03:26:15.8;06;06;01;01;0550;0000;0084;0331;0621;0474
2025-10-26 03:26:15.9;06;06;01;01;0550;0000;0084;0332;0603;0474
2025-10-26 03:26:16.0;06;06;01;01;0550;0000;0084;0332;0588;0475
2025-10-26 03:26:16.1;06;06;01;01;0550;0000;0084;0332;0581;0475
2025-10-26 03:26:16.2;06;06;01;01;0550;0000;0084;0333;0585;0476
2025-10-26 03:26:16.3;06;06;01;01;0050;0000;0084;0333;0592;0477
2025-10-26 03:26:16.4;06;06;01;01;0550;0000;0084;0333;0603;0478
2025-10-26 03:26:16.5;06;06;01;01;0550;0000;0085;0334;0617;0478
2025-10-26 03:26:16.6;06;06;01;01;0550;0000;0085;0334;0631;0479
2025-10-26 03:26:16.7;06;06;01;01;0050;0000;0085;0334;0648;0480
2025-10-26 03:26:16.8;06;06;01;01;0050;0000;0085;0334;0665;0481
2025-10-26 03:26:16.9;06;06;01;01;0050;0000;0085;0334;0683;0481
2025-10-26 03:26:17.0;06;06;01;01;0050;0000;0085;0334;0700;0482
2025-10-26 03:26:17.1;06;06;01;01;0050;0000;0086;0333;0709;0483
2025-10-26 03:26:17.2;06;06;01;01;0050;0000;0086;0333;0708;0483
2025-10-26 03:26:17.3;06;06;01;01;0050;0000;0086;0332;0707;0484
2025-10-26 03:26:17.4;06;06;01;01;0050;0000;0086;0332;0706;0485
2025-10-26 03:26:17.5;06;06;01;01;0050;0000;0086;0331;0705;0486
2025-10-26 03:26:17.6;06;06;01;01;0050;0000;0087;0331;0706;0486
2025-10-26 03:26:17.7;06;06;01;01;0050;0000;0087;0330;0706;0487
2025-10-26 03:26:17.8;06;06;01;01;0050;0000;0087;0329;0707;0488
2025-10-26 03:26:17.9;06;06;01;01;0050;0000;0086;0328;0709;0488
2025-10-26 03:26:18.0;06;06;01;01;0050;0000;0086;0327;0710;0489
2025-10-26 03:26:18.1;06;06;01;01;0550;0000;0086;0327;0710;0490
2025-10-26 03:26:18.2;06;06;01;01;0550;0000;0086;0326;0710;0490
2025-10-26 03:26:18.3;06;06;01;01;0550;0000;0086;0325;0703;0491
2025-10-26 03:26:18.4;06;06;01;01;0550;0000;0085;0324;0695;0492
2025-10-26 03:26:18.5;06;06;01;01;0550;0000;0085;0323;0682;0492
2025-10-26 03:26:18.6;06;06;01;01;0550;0000;0085;0323;0667;0493
2025-10-26 03:26:18.7;06;06;01;01;0550;0000;0085;0323;0651;0493
2025-10-26 03:26:18.8;06;06;01;01;0550;0000;0085;0323;0633;0494
2025-10-26 03:26:18.9;06;06;01;01;0550;0000;0085;0322;0616;0494
2025-10-26 03:26:19.0;06;06;01;01;0550;0000;0085;0322;0605;0495
2025-10-26 03:26:19.1;06;06;01;01;0550;0000;0084;0323;0594;0496
2025-10-26 03:26:19.2;06;06;01;01;0550;0000;0084;0323;0594;0497
2025-10-26 03:26:19.3;06;06;01;01;0550;0000;0084;0324;0603;0497
2025-10-26 03:26:19.4;06;06;01;01;0550;0000;0084;0324;0613;0498
2025-10-26 03:26:19.5;06;06;01;01;0550;0000;0084;0325;0626;0499
2025-10-26 03:26:19.6;06;06;01;01;0550;0000;0084;0325;0639;0499
2025-10-26 03:26:19.7;06;06;01;01;0550;0000;0084;0325;0653;0500
2025-10-26 03:26:19.8;06;06;01;01;0550;0000;0084;0325;0667;0501
2025-10-26 03:26:19.9;06;06;01;01;0550;0000;0084;0326;0682;0502
2025-10-26 03:26:20.0;06;06;01;01;0550;0000;0084;0326;0691;0502
2025-10-26 03:26:20.1;06;06;01;01;0050;0000;0084;0325;0696;0503
2025-10-26 03:26:20.2;06;06;01;01;0050;0000;0084;0325;0693;0503
2025-10-26 03:26:20.3;06;06;01;01;0550;0000;0084;0324;0689;0504
2025-10-26 03:26:20.4;06;06;01;01;0550;0000;0084;0324;0686;0505
2025-10-26 03:26:20.5;06;06;01;01;0550;0000;0084;0323;0683;0506
2025-10-26 03:26:20.6;06;06;01;01;0050;0000;0084;0323;0682;0506
2025-10-26 03:26:20.7;06;06;01;01;0050;0000;0084;0322;0681;0507
2025-10-26 03:26:20.8;06;06;01;01;0050;0000;0084;0321;0683;0508
2025-10-26 03:26:20.9;06;06;01;01;0550;0000;0084;0320;0683;0508
2025-10-26 03:26:21.0;06;06;01;01;0550;0000;0084;0320;0684;0509
2025-10-26 03:26:21.1;06;06;01;01;0050;0000;0085;0319;0689;0510
2025-10-26 03:26:21.2;06;06;01;01;0550;0000;0085;0319;0690;0510
2025-10-26 03:26:21.3;06;06;01;01;0550;0000;0085;0319;0685;0511
2025-10-26 03:26:21.4;06;06;01;01;0550;0000;0084;0319;0676;0512
2025-10-26 03:26:21.5;06;06;01;01;0550;0000;0084;0319;0665;0512
2025-10-26 03:26:21.6;06;06;01;01;0550;0000;0084;0319;0652;0513
2025-10-26 03:26:21.7;06;06;01;01;0550;0000;0084;0319;0638;0513
2025-10-26 03:26:21.8;06;06;01;01;0550;0000;0084;0320;0624;0514
2025-10-26 03:26:21.9;06;06;01;01;0550;0000;0083;0320;0606;0514
2025-10-26 03:26:22.0;06;06;01;01;0550;0000;0083;0321;0589;0515
2025-10-26 03:26:22.1;06;06;01;01;0550;0000;0083;0321;0572;0515
2025-10-26 03:26:22.2;06;06;01;01;0550;0000;0083;0321;0570;0516
2025-10-26 03:26:22.3;06;06;01;01;0550;0000;0083;0322;0571;0517
2025-10-26 03:26:22.4;06;06;01;01;0550;0000;0083;0322;0575;0517
2025-10-26 03:26:22.5;06;06;01;01;0550;0000;0083;0323;0585;0518
2025-10-26 03:26:22.6;06;06;01;01;0550;0000;0083;0323;0596;0519
2025-10-26 03:26:22.7;06;06;01;01;0550;0000;0083;0324;0607;0520
2025-10-26 03:26:22.8;06;06;01;01;0550;0000;0083;0324;0617;0520
2025-10-26 03:26:22.9;06;06;01;01;0550;0000;0083;0324;0631;0521
2025-10-26 03:26:23.0;06;06;01;01;0550;0000;0084;0324;0645;0521
2025-10-26 03:26:23.1;06;06;01;01;0550;0000;0084;0324;0658;0522
2025-10-26 03:26:23.2;06;06;01;01;0550;0000;0084;0324;0660;0523
2025-10-26 03:26:23.3;06;06;01;01;0550;0000;0084;0324;0661;0523
2025-10-26 03:26:23.4;06;06;01;01;0550;0000;0084;0323;0663;0524
2025-10-26 03:26:23.5;06;06;01;01;0050;0000;0085;0323;0666;0525
2025-10-26 03:26:23.6;06;06;01;01;0550;0000;0085;0322;0668;0526
2025-10-26 03:26:23.7;06;06;01;01;0050;0000;0084;0322;0670;0526
2025-10-26 03:26:23.8;06;06;01;01;0550;0000;0084;0321;0673;0527
2025-10-26 03:26:23.9;06;06;01;01;0550;0000;0084;0320;0679;0528
2025-10-26 03:26:24.0;06;06;01;01;0550;0000;0084;0319;0682;0528
2025-10-26 03:26:24.1;06;06;01;01;0550;0000;0084;0318;0686;0529
2025-10-26 03:26:24.2;06;06;01;01;0550;0000;0084;0318;0689;0530
2025-10-26 03:26:24.3;06;06;01;01;0550;0000;0084;0317;0689;0530
2025-10-26 03:26:24.4;06;06;01;01;0550;0000;0084;0316;0681;0531
2025-10-26 03:26:24.5;06;06;01;01;0550;0000;0084;0316;0670;0531
2025-10-26 03:26:24.6;06;06;01;01;0550;0000;0084;0315;0653;0532
2025-10-26 03:26:24.7;06;06;01;01;0550;0000;0084;0314;0635;0532
2025-10-26 03:26:24.8;06;06;01;01;0550;0000;0084;0313;0613;0533
2025-10-26 03:26:24.9;06;06;01;01;0550;0000;0083;0312;0591;0534
2025-10-26 03:26:25.0;06;06;01;01;0550;0000;0083;0311;0578;0534
2025-10-26 03:26:25.1;06;06;01;01;0550;0000;0083;0310;0575;0535
2025-10-26 03:26:25.2;06;06;01;01;0550;0000;0082;0309;0572;0536
2025-10-26 03:26:25.3;06;06;01;01;0550;0000;0082;0308;0576;0536
2025-10-26 03:26:25.4;06;06;01;01;0550;0000;0082;0307;0588;0537
2025-10-26 03:26:25.5;06;06;01;01;0550;0000;0081;0306;0599;0538
2025-10-26 03:26:25.6;06;06;01;01;0550;0000;0081;0305;0617;0538
2025-10-26 03:26:25.7;06;06;01;01;0550;0000;0081;0304;0635;0539
2025-10-26 03:26:25.8;06;06;01;01;0550;0000;0081;0303;0656;0540
2025-10-26 03:26:25.9;06;06;01;01;0550;0000;0081;0302;0676;0540
2025-10-26 03:26:26.0;06;06;01;01;0550;0000;0081;0302;0690;0541
2025-10-26 03:26:26.1;06;06;01;01;0550;0000;0081;0300;0693;0542
2025-10-26 03:26:26.2;06;06;01;01;0550;0000;0080;0299;0692;0542
2025-10-26 03:26:26.3;06;06;01;01;0550;0000;0080;0298;0688;0543
2025-10-26 03:26:26.4;06;06;01;01;0550;0000;0080;0297;0682;0544
2025-10-26 03:26:26.5;06;06;01;01;0550;0000;0080;0297;0678;0544
2025-10-26 03:26:26.6;06;06;01;01;0550;0000;0080;0296;0676;0545
2025-10-26 03:26:26.7;06;06;01;01;0550;0000;0079;0295;0674;0546
2025-10-26 03:26:26.8;06;06;01;01;0550;0000;0079;0294;0671;0547
2025-10-26 03:26:26.9;06;06;01;01;0550;0000;0079;0293;0670;0547
2025-10-26 03:26:27.0;06;06;01;01;0550;0000;0079;0292;0669;0548
2025-10-26 03:26:27.1;06;06;01;01;0550;0000;0079;0291;0668;0549
2025-10-26 03:26:27.2;06;06;01;01;0550;0000;0079;0291;0668;0549
2025-10-26 03:26:27.3;06;06;01;01;0550;0000;0079;0290;0669;0550
2025-10-26 03:26:27.4;06;06;01;01;0550;0000;0079;0289;0665;0550
2025-10-26 03:26:27.5;06;06;01;01;0550;0000;0078;0287;0653;0551
2025-10-26 03:26:27.6;06;06;01;01;0550;0000;0078;0286;0638;0551
2025-10-26 03:26:27.7;06;06;01;01;0550;0000;0078;0284;0620;0552
2025-10-26 03:26:27.8;06;06;01;01;0550;0000;0077;0283;0602;0552
2025-10-26 03:26:27.9;06;06;01;01;0550;0000;0077;0283;0580;0553
2025-10-26 03:26:28.0;06;06;01;01;0550;0000;0077;0282;0560;0553
2025-10-26 03:26:28.1;06;06;01;01;0550;0000;0076;0282;0546;0554
2025-10-26 03:26:28.2;06;06;01;01;0550;0000;0076;0281;0534;0555
2025-10-26 03:26:28.3;06;06;01;01;0550;0000;0076;0281;0532;0555
2025-10-26 03:26:28.4;06;06;01;01;0550;0000;0076;0281;0537;0556
2025-10-26 03:26:28.5;06;06;01;01;0550;0000;0076;0281;0549;0557
2025-10-26 03:26:28.6;06;06;01;01;0550;0000;0076;0282;0562;0557
2025-10-26 03:26:28.7;06;06;01;01;0550;0000;0076;0283;0579;0558
2025-10-26 03:26:28.8;06;06;01;01;0550;0000;0076;0284;0597;0559
2025-10-26 03:26:28.9;06;06;01;01;0550;0000;0076;0284;0617;0559
2025-10-26 03:26:29.0;06;06;01;01;0550;0000;0076;0284;0636;0560
2025-10-26 03:26:29.1;06;06;01;01;0550;0000;0076;0285;0650;0561
2025-10-26 03:26:29.2;06;06;01;01;0550;0000;0076;0285;0659;0561
2025-10-26 03:26:29.3;06;06;01;01;0050;0000;0076;0285;0661;0562
2025-10-26 03:26:29.4;06;06;01;01;0550;0000;0076;0285;0658;0563
2025-10-26 03:26:29.5;06;06;01;01;0550;0000;0076;0285;0659;0563
2025-10-26 03:26:29.6;06;06;01;01;0050;0000;0076;0284;0660;0564
2025-10-26 03:26:29.7;06;06;01;01;0050;0000;0076;0283;0660;0565
2025-10-26 03:26:29.8;06;06;01;01;0550;0000;0076;0283;0662;0565
2025-10-26 03:26:29.9;06;06;01;01;0550;0000;0076;0283;0665;0566
2025-10-26 03:26:30.0;06;06;01;01;0550;0000;0076;0283;0668;0567
2025-10-26 03:26:30.1;06;06;01;01;0550;0000;0075;0283;0671;0567
2025-10-26 03:26:30.2;06;06;01;01;0550;0000;0075;0283;0676;0568
2025-10-26 03:26:30.3;06;06;01;01;0550;0000;0075;0284;0681;0569
2025-10-26 03:26:30.4;06;06;01;01;0550;0000;0075;0284;0682;0569
2025-10-26 03:26:30.5;06;06;01;01;0550;0000;0075;0285;0672;0570
2025-10-26 03:26:30.6;06;06;01;01;0550;0000;0075;0285;0661;0570
2025-10-26 03:26:30.7;06;06;01;01;0550;0000;0075;0286;0643;0571
2025-10-26 03:26:30.8;06;06;01;01;0550;0000;0075;0287;0623;0571
2025-10-26 03:26:30.9;06;06;01;01;0550;0000;0075;0288;0605;0572
2025-10-26 03:26:31.0;06;06;01;01;0550;0000;0075;0288;0586;0573
2025-10-26 03:26:31.1;06;06;01;01;0550;0000;0075;0289;0577;0573
2025-10-26 03:26:31.2;06;06;01;01;0550;0000;0075;0289;0575;0574
2025-10-26 03:26:31.3;06;06;01;01;0550;0000;0075;0290;0573;0575
2025-10-26 03:26:31.4;06;06;01;01;0550;0000;0075;0290;0577;0575
2025-10-26 03:26:31.5;06;06;01;01;0550;0000;0075;0291;0590;0576
2025-10-26 03:26:31.6;06;06;01;01;0550;0000;0075;0292;0604;0577
2025-10-26 03:26:31.7;06;06;01;01;0550;0000;0075;0293;0625;0577
2025-10-26 03:26:31.8;06;06;01;01;0550;0000;0076;0294;0645;0578
2025-10-26 03:26:31.9;06;06;01;01;0550;0000;0076;0294;0663;0579
2025-10-26 03:26:32.1;06;06;01;01;0550;0000;0076;0295;0679;0580
2025-10-26 03:26:32.2;06;06;01;01;0550;0000;0076;0295;0683;0581
2025-10-26 03:26:32.3;06;06;01;01;0550;0000;0076;0295;0681;0581
2025-10-26 03:26:32.4;06;06;01;01;0550;0000;0077;0295;0680;0582
2025-10-26 03:26:32.5;06;06;01;01;0550;0000;0077;0296;0680;0583
2025-10-26 03:26:32.6;06;06;01;01;0550;0000;0077;0296;0678;0584
2025-10-26 03:26:32.7;06;06;01;01;0550;0000;0077;0296;0676;0584
2025-10-26 03:26:32.8;06;06;01;01;0550;0000;0077;0296;0675;0585
