Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-12 18:38:16.2;06;15;04;03;0050;0000;0000;0069;0094;1140
2025-11-12 18:38:16.3;06;15;04;03;0050;0000;0000;0044;0092;1140
2025-11-12 18:38:16.4;06;15;04;03;0050;0000;0000;0049;0091;1140
2025-11-12 18:38:16.5;06;15;04;03;0050;0000;0000;0049;0090;1140
2025-11-12 18:38:16.6;06;15;04;03;0050;0000;0000;0049;0090;1141
2025-11-12 18:38:16.7;06;15;04;03;0050;0000;0000;0049;0090;1141
2025-11-12 18:38:16.8;06;15;04;03;0050;0000;0000;0049;0090;1141
2025-11-12 18:38:16.9;06;15;04;03;0050;0000;0000;0049;0090;1141
2025-11-12 18:38:17.1;06;15;04;03;0050;0000;0000;0049;0090;1141
2025-11-12 18:38:17.2;06;15;04;03;0050;0000;0004;0049;0091;1141
2025-11-12 18:38:17.3;06;15;04;03;0050;0000;0009;0049;0091;1141
2025-11-12 18:38:17.4;06;15;04;03;0050;0000;0014;0049;0091;1141
2025-11-12 18:38:17.5;06;15;04;03;0050;0000;0019;0044;0091;1141
2025-11-12 18:38:17.6;06;15;04;03;0050;0000;0024;0039;0091;1141
2025-11-12 18:38:17.7;06;15;04;03;0050;0000;0029;0034;0092;1141
2025-11-12 18:38:17.8;06;15;04;03;0050;0000;0034;0034;0091;1142
2025-11-12 18:38:17.9;06;15;04;03;0050;0000;0039;0039;0091;1142
2025-11-12 18:38:18.0;06;15;04;03;0050;0000;0044;0044;0090;1142
2025-11-12 18:38:18.1;06;15;04;03;0050;0000;0049;0049;0090;1142
2025-11-12 18:38:18.2;06;15;04;03;0050;0000;0049;0049;0089;1142
2025-11-12 18:38:18.3;06;15;04;03;0050;0000;0049;0049;0089;1142
2025-11-12 18:38:18.4;06;15;04;03;0050;0000;0049;0049;0088;1142
2025-11-12 18:38:18.5;06;15;04;03;0050;0000;0049;0049;0088;1142
2025-11-12 18:38:18.6;06;15;04;03;0050;0000;0049;0049;0087;1142
2025-11-12 18:38:18.7;06;15;04;03;0050;0000;0049;0049;0087;1142
2025-11-12 18:38:18.8;06;15;04;03;0050;0000;0049;0049;0087;1142
2025-11-12 18:38:18.9;06;15;04;03;0050;0000;0049;0049;0087;1143
2025-11-12 18:38:19.0;06;15;04;03;0050;0000;0049;0049;0087;1143
2025-11-12 18:38:19.1;06;15;04;03;0050;0000;0049;0049;0087;1143
2025-11-12 18:38:19.2;06;15;04;03;0050;0000;0044;0044;0087;1143
2025-11-12 18:38:19.3;06;15;04;03;0050;0000;0039;0039;0087;1143
2025-11-12 18:38:19.4;06;15;04;03;0050;0000;0034;0044;0087;1143
2025-11-12 18:38:19.5;06;15;04;03;0050;0000;0029;0049;0087;1143
2025-11-12 18:38:19.6;06;15;04;03;0050;0000;0024;0049;0087;1143
2025-11-12 18:38:19.7;06;15;04;03;0050;0000;0019;0049;0087;1143
2025-11-12 18:38:19.8;06;15;04;03;0050;0000;0014;0049;0087;1143
2025-11-12 18:38:19.9;06;15;04;03;0050;0000;0009;0049;0087;1143
2025-11-12 18:38:20.0;06;15;04;03;0050;0000;0004;0049;0087;1143
2025-11-12 18:38:20.1;06;15;04;03;0050;0000;0000;0049;0087;1143
2025-11-12 18:38:20.2;06;15;04;03;0050;0000;0000;0049;0086;1144
2025-11-12 18:38:20.3;06;15;04;03;0050;0000;0000;0049;0085;1144
2025-11-12 18:38:20.4;06;15;04;03;0050;0000;0000;0049;0084;1144
2025-11-12 18:38:20.5;06;15;04;03;0050;0000;0000;0044;0083;1144
2025-11-12 18:38:20.6;06;15;04;03;0550;0000;0000;0039;0082;1144
2025-11-12 18:38:20.7;06;15;04;03;0550;0000;0000;0034;0081;1144
2025-11-12 18:38:20.8;06;15;04;03;0550;0000;0000;0029;0080;1144
2025-11-12 18:38:20.9;06;15;04;03;0550;0000;0000;0024;0079;1144
2025-11-12 18:38:21.0;06;15;04;03;0550;0000;0000;0019;0078;1144
2025-11-12 18:38:21.1;06;15;04;03;0550;0000;0000;0014;0078;1144
2025-11-12 18:38:21.2;06;15;04;03;0550;0000;0000;0009;0078;1144
2025-11-12 18:38:21.3;06;15;04;03;0550;0000;0000;0004;0078;1144
2025-11-12 18:38:21.4;06;15;04;03;0550;0000;0000;0000;0078;1144
2025-11-12 18:38:21.5;06;15;04;03;0550;0000;0000;0000;0078;1144
2025-11-12 18:38:21.6;06;15;04;03;0550;0000;0000;0000;0078;1144
2025-11-12 18:38:21.7;06;15;04;03;0550;0000;0000;0000;0078;1144
2025-11-12 18:38:21.8;06;15;04;03;0550;0000;0000;0000;0078;1144
2025-11-12 18:38:21.9;06;15;04;03;0550;0000;0000;0000;0078;1144
2025-11-12 18:38:22.0;06;15;04;03;0550;0000;0000;0000;0078;1144
2025-11-12 18:38:22.1;06;15;04;03;0550;0000;0000;0000;0078;1144
2025-11-12 18:38:22.2;06;15;04;03;0550;0000;0000;0000;0070;1144
2025-11-12 18:38:22.3;06;15;04;03;0550;0000;0000;0000;0062;1144
2025-11-12 18:38:22.4;06;15;04;03;0550;0000;0000;0000;0054;1144
2025-11-12 18:38:22.5;06;15;04;03;0550;0000;0000;0000;0046;1144
2025-11-12 18:38:22.6;06;15;04;03;0550;0000;0000;0000;0039;1144
2025-11-12 18:38:22.7;06;15;04;03;0550;0000;0000;0000;0031;1144
2025-11-12 18:38:22.8;06;15;04;03;0550;0000;0000;0000;0023;1144
2025-11-12 18:38:22.9;06;15;04;03;0550;0000;0000;0000;0015;1144
2025-11-12 18:38:23.0;06;15;04;03;0550;0000;0000;0000;0007;1144
2025-11-12 18:38:23.1;06;15;04;03;0550;0000;0000;0000;0000;1144
2025-11-12 18:38:23.2;06;15;04;03;0550;0000;0000;0000;0000;1144
2025-11-12 18:38:23.3;06;15;04;03;0550;0000;0000;0000;0000;1144
2025-11-12 18:38:23.4;06;15;04;03;0550;0000;0000;0000;0000;1144
2025-11-12 18:38:23.5;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:25.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:25.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:25.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:25.0;05;15;04;03;0550;0000;0000;0000;0000;0001
2025-11-12 18:38:26.0;06;15;04;03;0550;0000;0000;0000;0004;0001
2025-11-12 18:38:26.1;06;15;04;03;0550;0000;0000;0000;0077;0002
2025-11-12 18:38:26.2;06;15;04;03;0550;0000;0000;0000;0149;0002
2025-11-12 18:38:26.3;06;15;04;03;0550;0000;0000;0000;0202;0003
2025-11-12 18:38:26.4;06;15;04;03;0550;0000;0000;0000;0255;0003
2025-11-12 18:38:26.5;06;15;04;03;0550;0000;0000;0000;0308;0003
2025-11-12 18:38:26.6;06;15;04;03;0550;0000;0000;0000;0361;0004
2025-11-12 18:38:26.7;06;15;04;03;0550;0000;0000;0000;0388;0004
2025-11-12 18:38:26.8;06;15;04;03;0550;0000;0000;0000;0414;0004
2025-11-12 18:38:26.9;06;15;04;03;0550;0000;0000;0000;0441;0004
2025-11-12 18:38:27.0;06;15;04;03;0550;0000;0000;0000;0463;0004
2025-11-12 18:38:27.1;06;15;04;03;0550;0000;0000;0000;0418;0004
2025-11-12 18:38:27.2;06;15;04;03;0550;0000;0000;0000;0372;0004
2025-11-12 18:38:27.3;06;15;04;03;0550;0000;0000;0000;0346;0004
2025-11-12 18:38:27.4;06;15;04;03;0550;0000;0000;0000;0320;0004
2025-11-12 18:38:27.5;06;15;04;03;0550;0000;0000;0000;0294;0004
2025-11-12 18:38:27.6;06;15;04;03;0550;0000;0000;0000;0268;0004
2025-11-12 18:38:27.7;06;15;04;03;0550;0000;0000;0000;0268;0004
2025-11-12 18:38:27.8;06;15;04;03;0550;0000;0000;0000;0268;0004
2025-11-12 18:38:27.9;06;15;04;03;0550;0000;0000;0000;0268;0004
2025-11-12 18:38:28.0;06;15;04;03;0550;0000;0000;0000;0268;0004
2025-11-12 18:38:28.1;06;15;04;03;0550;0000;0000;0000;0268;0004
2025-11-12 18:38:28.2;06;15;04;03;0550;0000;0000;0000;0268;0004
2025-11-12 18:38:28.3;06;15;04;03;0550;0000;0000;0000;0268;0004
2025-11-12 18:38:28.4;06;15;04;03;0550;0000;0000;0000;0268;0004
2025-11-12 18:38:28.5;06;15;04;03;0550;0000;0000;0000;0268;0004
2025-11-12 18:38:28.6;06;15;04;03;0550;0000;0000;0000;0268;0004
2025-11-12 18:38:28.7;06;15;04;03;0550;0000;0000;0000;0241;0004
2025-11-12 18:38:28.8;06;15;04;03;0550;0000;0000;0000;0214;0004
2025-11-12 18:38:28.9;06;15;04;03;0550;0000;0000;0000;0187;0004
2025-11-12 18:38:29.0;06;15;04;03;0550;0000;0000;0000;0160;0004
2025-11-12 18:38:29.1;06;15;04;03;0550;0000;0000;0000;0134;0004
2025-11-12 18:38:29.2;06;15;04;03;0550;0000;0000;0000;0107;0004
2025-11-12 18:38:29.3;06;15;04;03;0550;0000;0000;0000;0080;0004
2025-11-12 18:38:29.4;06;15;04;03;0550;0000;0000;0000;0053;0004
2025-11-12 18:38:29.5;06;15;04;03;0550;0000;0000;0000;0026;0004
2025-11-12 18:38:29.6;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:29.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:29.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:30.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:30.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:30.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:30.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:30.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:30.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:30.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:30.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:30.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:30.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:31.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:31.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:31.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:31.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:31.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:31.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:31.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:31.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:31.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:32.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:32.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:32.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:32.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:32.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:32.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:32.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:32.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:32.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:32.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:33.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:33.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:33.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:33.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:33.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:33.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:33.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:33.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:33.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:33.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:34.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:34.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:34.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:34.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:34.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:34.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:34.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:34.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:34.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:34.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:35.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:35.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:35.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:35.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:35.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:35.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:35.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:35.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:35.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:35.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:36.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:36.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:36.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:36.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:36.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:36.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:36.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:36.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:36.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:36.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:37.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:37.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:37.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:37.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:37.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:37.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:37.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:37.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:37.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:37.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:38.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:38.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:38.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:38.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:38.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:38.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:38.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:38.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:38.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:38.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:39.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:39.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:39.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:39.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:39.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:39.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:39.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:39.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:39.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:40.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:40.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:40.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:40.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:40.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:40.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:40.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:40.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:40.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:40.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:41.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:41.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:41.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:41.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:41.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:41.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:41.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:41.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:41.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:41.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:42.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:42.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:42.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:42.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:42.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:42.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:42.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:42.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:42.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:42.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:43.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:43.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:43.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:43.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:43.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:43.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:43.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:43.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:43.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:38:44.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:36.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:36.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:37.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:37.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:40.0;06;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:40.1;06;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:40.2;06;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:40.3;06;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:40.4;06;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:40.5;06;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:40.6;06;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:40.7;06;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:40.8;06;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:40.9;06;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:41.0;06;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:41.1;06;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:41.2;06;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:41.3;06;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:41.4;06;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:41.5;06;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:41.6;06;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:41.7;06;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:41.8;06;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:41.9;06;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:42.0;06;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:42.1;06;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:42.2;06;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:42.3;06;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:42.4;06;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:42.5;06;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:42.6;06;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:42.7;06;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:42.8;06;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:42.9;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:43.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:43.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:43.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:43.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:43.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:43.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:43.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:44.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:44.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:44.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:44.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:44.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:44.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:44.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:44.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:44.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:44.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:45.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:45.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:45.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:45.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:45.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:45.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:45.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:45.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:45.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:45.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:46.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:46.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:46.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:46.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:46.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:46.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:46.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:46.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:46.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:46.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:47.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:47.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:47.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:47.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:47.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:47.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:47.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:47.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:47.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:47.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:48.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:48.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:48.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:48.0;05;15;04;03;0550;0000;0000;0000;0000;0000
2025-11-12 18:43:48.0;05;15;04;03;0550;0000;0000;0000;0000;0000
