Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-10 15:29:35.6;06;38;06;06;0550;0000;0083;0000;0000;0002
2025-11-10 15:29:35.7;06;38;06;06;0550;0000;0083;0000;0000;0002
2025-11-10 15:29:35.8;06;38;06;06;0550;0000;0083;0000;0000;0002
2025-11-10 15:29:35.9;06;38;06;06;0550;0000;0083;0000;0000;0002
2025-11-10 15:29:36.0;06;38;06;06;0550;0000;0083;0000;0000;0002
2025-11-10 15:29:36.1;06;38;06;06;0550;0000;0083;0000;0000;0002
2025-11-10 15:29:36.2;06;38;06;06;0550;0000;0083;0000;0000;0002
2025-11-10 15:29:36.3;06;38;06;06;0550;0000;0083;0000;0000;0002
2025-11-10 15:29:36.4;06;38;06;06;0550;0000;0074;0000;0000;0002
2025-11-10 15:29:36.5;06;38;06;06;0550;0000;0066;0000;0000;0002
2025-11-10 15:29:36.6;06;38;06;06;0550;0000;0058;0000;0000;0002
2025-11-10 15:29:36.7;06;38;06;06;0550;0000;0049;0049;0000;0002
2025-11-10 15:29:36.8;06;38;06;06;0550;0000;0041;0041;0000;0002
2025-11-10 15:29:36.9;06;38;06;06;0550;0000;0033;0033;0000;0002
2025-11-10 15:29:37.0;06;38;06;06;0550;0000;0024;0024;0000;0002
2025-11-10 15:29:37.1;06;38;06;06;0550;0000;0016;0016;0000;0002
2025-11-10 15:29:37.2;06;38;06;06;0550;0000;0008;0008;0000;0002
2025-11-10 15:29:37.3;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:37.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:37.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:37.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:37.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:37.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:37.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:38.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:38.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:38.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:38.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:38.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:38.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:38.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:38.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:38.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:39.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:39.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:39.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:39.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:39.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:39.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:39.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:40.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:40.0;06;38;06;06;0550;0000;0000;0004;0000;0000
2025-11-10 15:29:40.1;06;38;06;06;0550;0000;0000;0009;0000;0000
2025-11-10 15:29:40.2;06;38;06;06;0550;0000;0000;0014;0000;0000
2025-11-10 15:29:40.3;06;38;06;06;0550;0000;0000;0019;0000;0000
2025-11-10 15:29:40.4;06;38;06;06;0550;0000;0000;0024;0000;0000
2025-11-10 15:29:40.5;06;38;06;06;0550;0000;0000;0029;0000;0000
2025-11-10 15:29:40.6;06;38;06;06;0550;0000;0000;0034;0000;0000
2025-11-10 15:29:40.7;06;38;06;06;0550;0000;0000;0039;0000;0000
2025-11-10 15:29:40.8;06;38;06;06;0550;0000;0000;0044;0000;0000
2025-11-10 15:29:40.9;06;38;06;06;0550;0000;0000;0049;0000;0000
2025-11-10 15:29:41.0;06;38;06;06;0550;0000;0000;0049;0000;0000
2025-11-10 15:29:41.1;06;38;06;06;0550;0000;0000;0049;0000;0000
2025-11-10 15:29:41.2;06;38;06;06;0550;0000;0000;0049;0000;0000
2025-11-10 15:29:41.3;06;38;06;06;0550;0000;0000;0049;0000;0000
2025-11-10 15:29:41.4;06;38;06;06;0550;0000;0000;0049;0000;0000
2025-11-10 15:29:41.5;06;38;06;06;0550;0000;0000;0049;0000;0000
2025-11-10 15:29:41.6;06;38;06;06;0550;0000;0000;0049;0000;0000
2025-11-10 15:29:41.7;06;38;06;06;0550;0000;0000;0049;0000;0000
2025-11-10 15:29:41.8;06;38;06;06;0550;0000;0000;0049;0000;0000
2025-11-10 15:29:41.9;06;38;06;06;0550;0000;0000;0049;0000;0000
2025-11-10 15:29:42.0;06;38;06;06;0050;0000;0000;0044;0000;0000
2025-11-10 15:29:42.1;06;38;06;06;0050;0000;0000;0039;0000;0000
2025-11-10 15:29:42.2;06;38;06;06;0050;0000;0000;0034;0000;0000
2025-11-10 15:29:42.3;06;38;06;06;0050;0000;0000;0029;0000;0000
2025-11-10 15:29:42.4;06;38;06;06;0050;0000;0000;0024;0000;0000
2025-11-10 15:29:42.5;06;38;06;06;0050;0000;0000;0019;0000;0000
2025-11-10 15:29:42.6;06;38;06;06;0050;0000;0000;0014;0000;0000
2025-11-10 15:29:42.7;06;38;06;06;0550;0000;0000;0009;0000;0000
2025-11-10 15:29:42.8;06;38;06;06;0550;0000;0000;0004;0000;0000
2025-11-10 15:29:42.9;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:43.0;06;38;06;06;0050;0000;0000;0000;0000;0000
2025-11-10 15:29:43.1;06;38;06;06;0050;0000;0000;0000;0000;0000
2025-11-10 15:29:43.2;06;38;06;06;0050;0000;0000;0000;0000;0000
2025-11-10 15:29:43.3;06;38;06;06;0050;0000;0000;0000;0000;0000
2025-11-10 15:29:43.4;06;38;06;06;0050;0000;0000;0000;0000;0000
2025-11-10 15:29:43.5;06;38;06;06;0050;0000;0000;0000;0000;0000
2025-11-10 15:29:43.6;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:43.7;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:43.8;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:43.9;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:44.0;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:44.1;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:44.2;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:44.3;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:44.4;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:44.5;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:44.6;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:44.7;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:44.8;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:44.9;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:45.0;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:45.1;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:45.2;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:45.3;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:45.4;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:45.5;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:45.6;06;38;06;06;0050;0000;0000;0000;0000;0000
2025-11-10 15:29:45.7;06;38;06;06;0050;0000;0000;0000;0000;0000
2025-11-10 15:29:45.8;06;38;06;06;0050;0000;0000;0000;0000;0000
2025-11-10 15:29:45.9;06;38;06;06;0050;0000;0000;0000;0000;0000
2025-11-10 15:29:46.0;06;38;06;06;0050;0000;0000;0000;0000;0000
2025-11-10 15:29:46.1;06;38;06;06;0050;0000;0000;0000;0000;0000
2025-11-10 15:29:46.2;06;38;06;06;0050;0000;0000;0000;0000;0000
2025-11-10 15:29:46.3;06;38;06;06;0050;0000;0000;0000;0000;0000
2025-11-10 15:29:46.4;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:46.5;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:46.6;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:46.7;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:46.8;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:46.9;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:47.0;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:47.1;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:47.2;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:47.3;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:47.4;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:47.5;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:47.6;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:47.7;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:47.8;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:47.9;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:48.0;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:48.1;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:48.2;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:48.3;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:48.4;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:48.5;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:48.6;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:48.7;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:48.8;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:48.9;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:49.0;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:49.1;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:49.2;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:49.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:49.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:49.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:49.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:49.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:50.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:50.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:50.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:50.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:50.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:50.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:50.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:50.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:50.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:50.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:51.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:51.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:51.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:51.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:51.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:51.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:51.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:51.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:51.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:52.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:52.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:52.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:52.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:52.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:52.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:52.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:52.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:52.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:52.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:53.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:53.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:53.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:54.0;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:54.1;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:54.2;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:54.3;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:54.4;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:54.5;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:54.6;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:54.7;06;38;06;06;0050;0000;0000;0000;0000;0000
2025-11-10 15:29:54.8;06;38;06;06;0050;0000;0000;0000;0000;0000
2025-11-10 15:29:54.9;06;38;06;06;0050;0000;0000;0000;0000;0000
2025-11-10 15:29:55.0;06;38;06;06;0050;0000;0000;0000;0000;0000
2025-11-10 15:29:55.1;06;38;06;06;0050;0000;0000;0000;0000;0000
2025-11-10 15:29:55.2;06;38;06;06;0050;0000;0000;0000;0000;0000
2025-11-10 15:29:55.3;06;38;06;06;0050;0000;0000;0000;0000;0000
2025-11-10 15:29:55.4;06;38;06;06;0050;0000;0000;0000;0000;0000
2025-11-10 15:29:55.5;06;38;06;06;0050;0000;0000;0000;0000;0000
2025-11-10 15:29:55.6;06;38;06;06;0050;0000;0000;0000;0000;0000
2025-11-10 15:29:55.7;06;38;06;06;0050;0000;0000;0000;0000;0000
2025-11-10 15:29:55.8;06;38;06;06;0050;0000;0000;0000;0000;0000
2025-11-10 15:29:55.9;06;38;06;06;0050;0000;0000;0000;0000;0000
2025-11-10 15:29:56.0;06;38;06;06;0050;0000;0000;0000;0000;0000
2025-11-10 15:29:56.1;06;38;06;06;0050;0000;0000;0000;0000;0000
2025-11-10 15:29:56.2;06;38;06;06;0050;0000;0000;0000;0000;0000
2025-11-10 15:29:56.3;06;38;06;06;0050;0000;0000;0000;0000;0000
2025-11-10 15:29:56.4;06;38;06;06;0050;0000;0000;0000;0000;0000
2025-11-10 15:29:56.5;06;38;06;06;0050;0000;0000;0000;0000;0000
2025-11-10 15:29:56.6;06;38;06;06;0050;0000;0000;0000;0000;0000
2025-11-10 15:29:56.7;06;38;06;06;0050;0000;0000;0000;0000;0000
2025-11-10 15:29:58.0;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:58.1;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:58.2;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:58.3;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:58.4;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:58.5;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:58.6;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:58.7;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:58.8;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:58.9;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:59.0;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:59.1;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:59.2;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:59.3;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:59.4;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:59.5;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:59.6;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:59.7;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:59.8;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:29:59.9;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:30:00.0;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:30:00.1;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:30:00.2;06;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:30:00.3;06;38;06;06;0550;0000;0000;0000;0000;0001
2025-11-10 15:30:00.4;06;38;06;06;0550;0000;0000;0000;0004;0001
2025-11-10 15:30:00.5;06;38;06;06;0550;0000;0000;0000;0009;0001
2025-11-10 15:30:00.6;06;38;06;06;0550;0000;0000;0000;0014;0001
2025-11-10 15:30:00.7;06;38;06;06;0550;0000;0000;0000;0019;0001
2025-11-10 15:30:00.8;06;38;06;06;0550;0000;0000;0000;0024;0001
2025-11-10 15:30:00.9;06;38;06;06;0550;0000;0000;0000;0029;0001
2025-11-10 15:30:01.0;06;38;06;06;0550;0000;0000;0000;0034;0001
2025-11-10 15:30:01.1;06;38;06;06;0550;0000;0000;0000;0039;0001
2025-11-10 15:30:01.2;06;38;06;06;0550;0000;0000;0000;0044;0001
2025-11-10 15:30:01.3;06;38;06;06;0550;0000;0000;0000;0049;0001
2025-11-10 15:30:01.4;06;38;06;06;0550;0000;0000;0000;0049;0001
2025-11-10 15:30:01.5;06;38;06;06;0550;0000;0000;0000;0049;0001
2025-11-10 15:30:01.6;06;38;06;06;0550;0000;0000;0000;0049;0001
2025-11-10 15:30:01.7;06;38;06;06;0550;0000;0000;0000;0049;0001
2025-11-10 15:30:01.8;06;38;06;06;0550;0000;0000;0000;0049;0001
2025-11-10 15:30:01.9;06;38;06;06;0550;0000;0000;0000;0049;0001
2025-11-10 15:30:02.0;06;38;06;06;0550;0000;0000;0000;0049;0001
2025-11-10 15:30:02.1;06;38;06;06;0550;0000;0000;0000;0049;0001
2025-11-10 15:30:02.2;06;38;06;06;0550;0000;0000;0000;0049;0001
2025-11-10 15:30:02.3;06;38;06;06;0550;0000;0000;0000;0049;0001
2025-11-10 15:30:02.4;06;38;06;06;0550;0000;0000;0000;0044;0001
2025-11-10 15:30:02.5;06;38;06;06;0550;0000;0000;0000;0039;0001
2025-11-10 15:30:02.6;06;38;06;06;0550;0000;0000;0000;0034;0001
2025-11-10 15:30:02.7;06;38;06;06;0550;0000;0000;0000;0029;0001
2025-11-10 15:30:02.8;06;38;06;06;0550;0000;0000;0000;0024;0001
2025-11-10 15:30:02.9;06;38;06;06;0550;0000;0000;0000;0019;0001
2025-11-10 15:30:03.0;06;38;06;06;0550;0000;0000;0000;0014;0001
2025-11-10 15:30:03.1;06;38;06;06;0550;0000;0000;0000;0009;0001
2025-11-10 15:30:03.2;06;38;06;06;0550;0000;0000;0000;0004;0001
2025-11-10 15:30:03.3;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:30:03.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:30:03.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:30:03.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:30:03.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:30:04.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:30:04.0;05;38;06;06;0550;0000;0000;0000;0000;0000
2025-11-10 15:30:04.0;06;38;06;06;0550;0000;0000;0004;0000;0000
2025-11-10 15:30:04.1;06;38;06;06;0550;0000;0004;0009;0000;0000
2025-11-10 15:30:04.2;06;38;06;06;0550;0000;0009;0014;0000;0000
2025-11-10 15:30:04.3;06;38;06;06;0550;0000;0014;0019;0000;0000
2025-11-10 15:30:04.4;06;38;06;06;0550;0000;0019;0024;0000;0000
2025-11-10 15:30:04.5;06;38;06;06;0550;0000;0024;0029;0000;0000
2025-11-10 15:30:04.6;06;38;06;06;0550;0000;0029;0034;0000;0000
2025-11-10 15:30:04.7;06;38;06;06;0550;0000;0034;0039;0000;0000
2025-11-10 15:30:04.8;06;38;06;06;0550;0000;0039;0044;0000;0000
2025-11-10 15:30:04.9;06;38;06;06;0550;0000;0044;0049;0000;0000
2025-11-10 15:30:05.0;06;38;06;06;0550;0000;0049;0049;0000;0000
2025-11-10 15:30:05.1;06;38;06;06;0550;0000;0049;0053;0000;0000
2025-11-10 15:30:05.2;06;38;06;06;0550;0000;0049;0057;0000;0000
2025-11-10 15:30:05.3;06;38;06;06;0550;0000;0052;0061;0000;0000
2025-11-10 15:30:05.4;06;38;06;06;0550;0000;0055;0065;0000;0000
2025-11-10 15:30:05.6;06;38;06;06;0550;0000;0058;0069;0000;0000
2025-11-10 15:30:05.7;06;38;06;06;0550;0000;0062;0073;0000;0000
2025-11-10 15:30:05.8;06;38;06;06;0550;0000;0065;0077;0000;0000
2025-11-10 15:30:05.9;06;38;06;06;0550;0000;0068;0081;0000;0000
2025-11-10 15:30:06.0;06;38;06;06;0550;0000;0072;0085;0000;0000
2025-11-10 15:30:06.1;06;38;06;06;0550;0000;0075;0089;0000;0000
2025-11-10 15:30:06.2;06;38;06;06;0550;0000;0078;0089;0000;0000
2025-11-10 15:30:06.3;06;38;06;06;0550;0000;0082;0089;0000;0000
2025-11-10 15:30:06.4;06;38;06;06;0550;0000;0082;0089;0000;0000
2025-11-10 15:30:06.5;06;38;06;06;0550;0000;0082;0089;0000;0000
2025-11-10 15:30:06.6;06;38;06;06;0550;0000;0082;0089;0000;0000
2025-11-10 15:30:06.7;06;38;06;06;0550;0000;0082;0089;0000;0000
2025-11-10 15:30:06.8;06;38;06;06;0550;0000;0082;0089;0000;0000
2025-11-10 15:30:06.9;06;38;06;06;0550;0000;0082;0089;0000;0000
2025-11-10 15:30:07.0;06;38;06;06;0550;0000;0082;0089;0000;0000
2025-11-10 15:30:07.1;06;38;06;06;0550;0000;0082;0089;0000;0000
2025-11-10 15:30:07.2;06;38;06;06;0550;0000;0082;0089;0000;0000
2025-11-10 15:30:07.3;06;38;06;06;0550;0000;0082;0089;0000;0000
2025-11-10 15:30:07.4;06;38;06;06;0550;0000;0082;0089;0000;0000
2025-11-10 15:30:07.5;06;38;06;06;0550;0000;0082;0089;0000;0000
2025-11-10 15:30:07.6;06;38;06;06;0550;0000;0082;0089;0000;0000
2025-11-10 15:30:07.7;06;38;06;06;0550;0000;0082;0089;0000;0000
2025-11-10 15:30:07.8;06;38;06;06;0550;0000;0082;0089;0000;0000
2025-11-10 15:30:07.9;06;38;06;06;0550;0000;0082;0089;0000;0000
2025-11-10 15:30:08.0;06;38;06;06;0550;0000;0082;0089;0000;0000
2025-11-10 15:30:08.1;06;38;06;06;0550;0000;0082;0089;0000;0000
2025-11-10 15:30:08.2;06;38;06;06;0550;0000;0082;0089;0000;0000
2025-11-10 15:30:08.3;06;38;06;06;0550;0000;0082;0089;0000;0000
2025-11-10 15:30:08.4;06;38;06;06;0550;0000;0082;0089;0000;0000
2025-11-10 15:30:08.5;06;38;06;06;0550;0000;0082;0089;0000;0000
2025-11-10 15:30:08.6;06;38;06;06;0550;0000;0083;0089;0000;0000
2025-11-10 15:30:08.7;06;38;06;06;0550;0000;0083;0089;0000;0000
2025-11-10 15:30:08.8;06;38;06;06;0550;0000;0083;0089;0000;0000
2025-11-10 15:30:08.9;06;38;06;06;0550;0000;0083;0089;0000;0000
2025-11-10 15:30:09.0;06;38;06;06;0550;0000;0083;0089;0000;0000
2025-11-10 15:30:09.1;06;38;06;06;0550;0000;0083;0089;0000;0000
2025-11-10 15:30:09.2;06;38;06;06;0550;0000;0083;0089;0000;0000
2025-11-10 15:30:09.3;06;38;06;06;0550;0000;0083;0089;0000;0000
2025-11-10 15:30:09.4;06;38;06;06;0550;0000;0083;0089;0000;0000
2025-11-10 15:30:09.6;06;38;06;06;0550;0000;0083;0089;0000;0000
2025-11-10 15:30:09.7;06;38;06;06;0050;0000;0083;0089;0000;0000
2025-11-10 15:30:09.8;06;38;06;06;0050;0000;0083;0089;0000;0000
2025-11-10 15:30:09.9;06;38;06;06;0050;0000;0083;0089;0000;0000
2025-11-10 15:30:10.0;06;38;06;06;0050;0000;0083;0089;0000;0000
2025-11-10 15:30:10.1;06;38;06;06;0050;0000;0082;0089;0000;0000
2025-11-10 15:30:10.2;06;38;06;06;0050;0000;0082;0089;0000;0000
2025-11-10 15:30:10.3;06;38;06;06;0050;0000;0081;0089;0000;0000
2025-11-10 15:30:10.4;06;38;06;06;0050;0000;0081;0089;0000;0000
2025-11-10 15:30:10.5;06;38;06;06;0550;0000;0081;0089;0000;0000
2025-11-10 15:30:10.6;06;38;06;06;0550;0000;0080;0089;0000;0000
2025-11-10 15:30:10.7;06;38;06;06;0550;0000;0080;0089;0000;0000
2025-11-10 15:30:10.8;06;38;06;06;0550;0000;0079;0089;0000;0000
2025-11-10 15:30:10.9;06;38;06;06;0550;0000;0079;0089;0000;0000
2025-11-10 15:30:11.0;06;38;06;06;0550;0000;0079;0089;0000;0000
2025-11-10 15:30:11.1;06;38;06;06;0550;0000;0079;0089;0000;0000
2025-11-10 15:30:11.2;06;38;06;06;0550;0000;0079;0089;0000;0000
2025-11-10 15:30:11.3;06;38;06;06;0550;0000;0079;0089;0000;0000
2025-11-10 15:30:11.4;06;38;06;06;0550;0000;0079;0089;0000;0000
2025-11-10 15:30:11.5;06;38;06;06;0550;0000;0079;0080;0000;0000
2025-11-10 15:30:11.6;06;38;06;06;0550;0000;0079;0071;0000;0000
2025-11-10 15:30:11.7;06;38;06;06;0550;0000;0079;0062;0000;0000
2025-11-10 15:30:11.8;06;38;06;06;0550;0000;0079;0053;0000;0000
2025-11-10 15:30:11.9;06;38;06;06;0550;0000;0079;0044;0000;0000
2025-11-10 15:30:12.0;06;38;06;06;0550;0000;0079;0035;0000;0000
2025-11-10 15:30:12.1;06;38;06;06;0550;0000;0071;0026;0000;0000
2025-11-10 15:30:12.2;06;38;06;06;0550;0000;0063;0017;0000;0000
