Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-04 03:20:13.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:20:13.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:20:13.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:20:13.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:20:13.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:20:13.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:20:13.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:20:14.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:20:14.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:20:14.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:20:14.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:20:36.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:20:36.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:20:36.0;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:20:36.1;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:20:36.2;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:20:36.3;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:20:36.4;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:20:36.5;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:20:36.6;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:20:36.7;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:20:36.8;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:20:36.9;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:20:37.0;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:20:37.1;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:20:37.2;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:20:37.3;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:20:37.4;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:20:37.5;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:20:37.6;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:20:37.7;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:20:37.8;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:20:37.9;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:20:38.0;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:20:38.1;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:20:38.2;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:20:38.3;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:20:38.4;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:20:43.0;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:20:43.1;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:20:43.2;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:20:43.3;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:20:43.4;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:20:43.5;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:20:43.6;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:20:43.7;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:20:43.8;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:20:43.9;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:20:44.0;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:20:44.1;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:20:44.2;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:20:44.3;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:20:44.4;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:20:44.5;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:20:44.6;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:20:44.7;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:20:44.8;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:20:44.9;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:20:45.0;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:20:45.1;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:20:45.2;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:20:45.3;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:20:45.4;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:20:45.5;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:20:45.6;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:20:45.7;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:20:45.8;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:20:45.9;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:20:46.0;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:20:46.1;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:21:08.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:21:08.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:21:08.0;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:21:08.1;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:21:08.2;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:21:08.3;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:21:08.4;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:21:08.5;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:21:08.6;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:21:08.7;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:21:08.8;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:21:08.9;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:21:09.0;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:21:09.1;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:21:09.2;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:21:09.3;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:21:09.4;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:21:09.5;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:21:09.6;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:21:09.7;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:21:09.8;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:21:09.9;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:21:10.0;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:21:10.1;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:21:10.2;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:21:10.3;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:21:10.4;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:21:10.5;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:21:10.6;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:21:10.7;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:21:10.8;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:21:10.9;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:21:11.0;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:21:11.1;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:21:11.2;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:21:11.3;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:21:11.4;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:21:11.5;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:21:11.6;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:21:11.7;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:21:11.8;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:21:11.9;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:21:12.0;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:21:12.2;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:21:12.3;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:21:12.4;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:21:12.5;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:21:12.6;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:21:12.7;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:21:12.8;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:21:15.0;05;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:21:15.0;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:21:15.1;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:21:15.2;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:21:15.3;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:21:15.4;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:21:15.5;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:21:15.6;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:21:15.7;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:21:15.8;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:21:15.9;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:21:16.0;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:21:16.1;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:21:16.2;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:21:16.3;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:21:16.4;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:21:16.5;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:21:16.6;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:21:16.7;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:21:16.8;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:21:16.9;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:21:17.0;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:21:17.1;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:21:17.2;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:21:17.3;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:21:17.4;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:21:17.5;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:21:17.6;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:21:17.7;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:21:19.0;06;20;03;05;0050;0000;0000;0005;0004;0001
2025-11-04 03:21:19.1;06;20;03;05;0050;0000;0004;0010;0009;0001
2025-11-04 03:21:19.2;06;20;03;05;0050;0000;0009;0015;0014;0001
2025-11-04 03:21:19.3;06;20;03;05;0050;0000;0014;0020;0019;0001
2025-11-04 03:21:19.4;06;20;03;05;0050;0000;0019;0026;0024;0001
2025-11-04 03:21:19.5;06;20;03;05;0050;0000;0024;0031;0029;0002
2025-11-04 03:21:19.6;06;20;03;05;0050;0000;0029;0036;0048;0002
2025-11-04 03:21:19.7;06;20;03;05;0050;0000;0034;0041;0066;0002
2025-11-04 03:21:19.8;06;20;03;05;0050;0000;0039;0046;0085;0002
2025-11-04 03:21:19.9;06;20;03;05;0050;0000;0044;0052;0104;0002
2025-11-04 03:21:20.0;06;20;03;05;0050;0000;0049;0052;0121;0003
2025-11-04 03:21:20.1;06;20;03;05;0050;0000;0049;0052;0138;0003
2025-11-04 03:21:20.2;06;20;03;05;0050;0000;0049;0055;0156;0003
2025-11-04 03:21:20.3;06;20;03;05;0050;0000;0052;0058;0173;0003
2025-11-04 03:21:20.4;06;20;03;05;0050;0000;0055;0061;0190;0004
2025-11-04 03:21:20.5;06;20;03;05;0050;0000;0059;0064;0208;0004
2025-11-04 03:21:20.6;06;20;03;05;0050;0000;0062;0068;0211;0004
2025-11-04 03:21:20.7;06;20;03;05;0050;0000;0066;0071;0215;0004
2025-11-04 03:21:20.8;06;20;03;05;0050;0000;0069;0074;0218;0004
2025-11-04 03:21:20.9;06;20;03;05;0050;0000;0072;0077;0222;0005
2025-11-04 03:21:21.0;06;20;03;05;0550;0000;0076;0080;0221;0005
2025-11-04 03:21:21.1;06;20;03;05;0550;0000;0079;0084;0221;0005
2025-11-04 03:21:21.2;06;20;03;05;0550;0000;0083;0084;0221;0005
2025-11-04 03:21:21.3;06;20;03;05;0550;0000;0083;0084;0220;0006
2025-11-04 03:21:21.4;06;20;03;05;0050;0000;0083;0084;0220;0006
2025-11-04 03:21:21.5;06;20;03;05;0050;0000;0082;0084;0220;0006
2025-11-04 03:21:21.6;06;20;03;05;0050;0000;0082;0084;0220;0006
2025-11-04 03:21:21.7;06;20;03;05;0050;0000;0082;0084;0220;0006
2025-11-04 03:21:21.8;06;20;03;05;0050;0000;0082;0084;0219;0007
2025-11-04 03:21:21.9;06;20;03;05;0050;0000;0082;0084;0219;0007
2025-11-04 03:21:22.0;06;20;03;05;0050;0000;0082;0084;0219;0007
2025-11-04 03:21:22.1;06;20;03;05;0050;0000;0082;0084;0219;0007
2025-11-04 03:21:22.2;06;20;03;05;0050;0000;0082;0084;0219;0008
2025-11-04 03:21:22.3;06;20;03;05;0050;0000;0082;0084;0219;0008
2025-11-04 03:21:22.4;06;20;03;05;0050;0000;0082;0084;0219;0008
2025-11-04 03:21:22.5;06;20;03;05;0050;0000;0082;0084;0219;0008
2025-11-04 03:21:22.6;06;20;03;05;0050;0000;0082;0084;0219;0008
2025-11-04 03:21:22.7;06;20;03;05;0050;0000;0082;0084;0219;0009
2025-11-04 03:21:22.8;06;20;03;05;0050;0000;0082;0084;0219;0009
2025-11-04 03:21:22.9;06;20;03;05;0050;0000;0082;0084;0219;0009
2025-11-04 03:21:23.0;06;20;03;05;0050;0000;0082;0084;0220;0009
2025-11-04 03:21:23.1;06;20;03;05;0050;0000;0082;0084;0220;0010
2025-11-04 03:21:23.2;06;20;03;05;0050;0000;0082;0084;0220;0010
2025-11-04 03:21:23.3;06;20;03;05;0050;0000;0082;0084;0220;0010
2025-11-04 03:21:23.4;06;20;03;05;0050;0000;0082;0084;0221;0010
2025-11-04 03:21:23.5;06;20;03;05;0050;0000;0083;0084;0221;0010
2025-11-04 03:21:23.6;06;20;03;05;0050;0000;0083;0084;0221;0011
2025-11-04 03:21:23.7;06;20;03;05;0050;0000;0083;0084;0220;0011
2025-11-04 03:21:23.8;06;20;03;05;0050;0000;0082;0084;0220;0011
2025-11-04 03:21:23.9;06;20;03;05;0050;0000;0082;0084;0220;0011
2025-11-04 03:21:24.0;06;20;03;05;0050;0000;0082;0084;0220;0012
2025-11-04 03:21:24.1;06;20;03;05;0050;0000;0082;0084;0220;0012
2025-11-04 03:21:24.2;06;20;03;05;0050;0000;0082;0084;0219;0012
2025-11-04 03:21:24.3;06;20;03;05;0050;0000;0082;0084;0219;0012
2025-11-04 03:21:24.4;06;20;03;05;0050;0000;0082;0084;0219;0012
2025-11-04 03:21:24.5;06;20;03;05;0050;0000;0082;0084;0219;0013
2025-11-04 03:21:24.6;06;20;03;05;0050;0000;0082;0084;0219;0013
