Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-10-27 01:34:18.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 01:34:19.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 01:34:19.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 01:34:19.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 01:34:19.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 01:34:24.0;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 01:34:24.1;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 01:34:24.2;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 01:34:24.3;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:34:24.4;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:34:24.5;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:34:24.6;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:34:24.7;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:34:24.8;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:34:24.9;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:34:25.0;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 01:34:25.1;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:34:25.2;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:34:25.3;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:34:25.4;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:34:25.5;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:34:25.6;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:34:25.7;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:34:25.8;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:34:25.9;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:34:26.0;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:34:26.1;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:34:26.2;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:34:26.3;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:34:26.4;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:34:26.5;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:34:26.6;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:34:26.7;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:34:26.8;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:34:26.9;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:34:27.0;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:34:27.1;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:34:27.2;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:34:27.3;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:34:27.4;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:34:27.5;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:34:27.6;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:34:27.7;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:34:27.8;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:37:50.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 01:37:50.0;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 01:37:50.1;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 01:37:50.2;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 01:37:50.3;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:37:50.4;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:37:50.5;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:37:50.6;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:37:50.7;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:37:50.8;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:37:50.9;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:37:51.0;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:37:51.1;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:37:51.2;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:37:51.3;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:37:51.4;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:37:51.5;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:37:51.6;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:37:51.7;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:37:51.8;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:37:51.9;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:37:52.0;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:37:52.1;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:37:52.2;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:37:52.3;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:37:52.4;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:37:52.5;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:37:52.6;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:37:52.7;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:37:52.8;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:37:54.0;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 01:37:54.1;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 01:37:54.2;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 01:37:54.3;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 01:37:54.4;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 01:37:54.5;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 01:37:54.6;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 01:37:54.7;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:37:54.8;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:37:54.9;06;06;01;01;0050;0000;0000;0000;0000;0000
