Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-07 00:02:15.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 00:02:16.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 00:02:16.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 00:02:16.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 00:02:16.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 04:52:02.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 04:52:04.0;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 04:52:04.1;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 04:52:04.2;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 04:52:04.3;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 04:52:04.4;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 04:52:04.5;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 04:52:04.6;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 04:52:04.7;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 04:52:04.8;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 04:52:04.9;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 04:52:05.0;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 04:52:05.1;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 04:52:05.2;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 04:52:05.3;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 04:52:05.4;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 04:52:05.5;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 04:52:05.6;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 04:52:05.7;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 04:52:05.8;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 04:52:05.9;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 04:52:06.0;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 04:52:06.1;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 04:52:06.2;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 04:52:06.3;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 04:52:06.4;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 04:52:06.5;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 04:52:06.6;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 04:52:06.7;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 04:52:06.8;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 05:26:20.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:20.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:20.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:21.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:21.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:21.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:25.0;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:25.1;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:25.2;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:25.3;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:25.4;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:25.5;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:25.6;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:25.7;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:25.8;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:25.9;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:26.0;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:26.1;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:26.2;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:26.3;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 05:26:26.4;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 05:26:26.5;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 05:26:26.6;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 05:26:26.7;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 05:26:26.8;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 05:26:26.9;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 05:26:27.0;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:27.1;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:27.2;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:27.3;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 05:26:27.4;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 05:26:27.5;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 05:26:27.6;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 05:26:27.7;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 05:26:27.8;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 05:26:27.9;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 05:26:28.0;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 05:26:28.1;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 05:26:28.2;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 05:26:28.3;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 05:26:28.4;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 05:26:28.5;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 05:26:28.6;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 05:26:28.7;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 05:26:28.8;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 05:26:28.9;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 05:26:29.0;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 05:26:29.1;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:29.2;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:29.3;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:29.4;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:29.5;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:29.6;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:29.7;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:29.8;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:29.9;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:30.0;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:30.1;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:30.2;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:30.3;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:30.4;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 05:26:30.5;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 05:26:30.6;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:30.7;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:30.8;06;00;00;00;0550;0000;0000;0000;0000;0000
