Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-01 03:45:45.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 03:45:45.0;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 03:45:45.1;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 03:45:45.2;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 03:45:45.3;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 03:45:45.4;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 03:45:45.5;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 03:45:45.6;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 03:45:45.7;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 03:45:45.8;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 03:45:45.9;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 03:45:46.0;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 03:45:46.1;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 03:45:46.2;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 03:45:46.3;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 03:45:46.4;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 03:45:46.5;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 03:45:46.6;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 03:45:46.7;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 03:45:46.8;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 03:45:46.9;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 03:45:47.0;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 03:45:47.1;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 03:45:47.2;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 03:45:47.3;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 03:45:47.4;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 03:45:47.5;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 03:45:47.6;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 03:45:47.7;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 03:45:47.8;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 03:45:47.9;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 03:45:48.0;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 03:45:48.1;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 03:45:48.2;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 03:45:48.3;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 03:45:48.4;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 03:45:48.5;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 03:45:48.6;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 03:45:48.7;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 03:45:48.8;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 03:45:48.9;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 03:45:49.0;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 03:45:49.1;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 03:45:49.2;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 03:45:49.3;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 03:45:49.4;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 03:45:49.5;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 03:45:49.6;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 03:45:49.7;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 03:45:49.8;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 03:45:49.9;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 03:45:50.0;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 03:45:50.1;06;31;03;00;0050;0000;0000;0000;0000;0000
