Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-10-25 11:23:03.0;06;00;00;00;0050;0000;0004;0004;0000;0000
2025-10-25 11:23:03.1;06;00;00;00;0050;0000;0009;0009;0000;0000
2025-10-25 11:23:03.2;06;00;00;00;0050;0000;0014;0014;0000;0000
2025-10-25 11:23:03.3;06;00;00;00;0050;0000;0019;0019;0000;0000
2025-10-25 11:23:03.4;06;00;00;00;0050;0000;0024;0042;0000;0000
2025-10-25 11:23:03.5;06;00;00;00;0050;0000;0029;0065;0000;0000
2025-10-25 11:23:03.6;06;00;00;00;0050;0000;0034;0088;0000;0000
2025-10-25 11:23:03.7;06;00;00;00;0050;0000;0039;0112;0000;0000
2025-10-25 11:23:03.8;06;00;00;00;0050;0000;0044;0135;0000;0000
2025-10-25 11:23:03.9;06;00;00;00;0050;0000;0049;0158;0000;0000
2025-10-25 11:23:04.0;06;00;00;00;0050;0000;0049;0176;0000;0000
2025-10-25 11:23:04.1;06;00;00;00;0050;0000;0049;0194;0000;0000
2025-10-25 11:23:04.2;06;00;00;00;0050;0000;0049;0212;0000;0000
2025-10-25 11:23:04.3;06;00;00;00;0050;0000;0049;0231;0000;0000
2025-10-25 11:23:04.4;06;00;00;00;0050;0000;0049;0231;0000;0000
2025-10-25 11:23:04.5;06;00;00;00;0050;0000;0049;0231;0000;0000
2025-10-25 11:23:04.6;06;00;00;00;0050;0000;0049;0231;0000;0000
2025-10-25 11:23:04.7;06;00;00;00;0050;0000;0049;0231;0000;0000
2025-10-25 11:23:04.8;06;00;00;00;0050;0000;0049;0231;0000;0000
2025-10-25 11:23:04.9;06;00;00;00;0050;0000;0049;0231;0000;0000
2025-10-25 11:23:05.0;06;00;00;00;0050;0000;0044;0231;0000;0000
2025-10-25 11:23:05.1;06;00;00;00;0050;0000;0039;0231;0000;0000
2025-10-25 11:23:05.2;06;00;00;00;0050;0000;0034;0231;0000;0000
2025-10-25 11:23:05.3;06;00;00;00;0050;0000;0029;0231;0000;0000
2025-10-25 11:23:05.4;06;00;00;00;0050;0000;0024;0207;0000;0000
2025-10-25 11:23:05.5;06;00;00;00;0050;0000;0019;0184;0000;0000
2025-10-25 11:23:05.6;06;00;00;00;0050;0000;0014;0161;0000;0000
2025-10-25 11:23:05.7;06;00;00;00;0050;0000;0009;0138;0000;0000
2025-10-25 11:23:05.8;06;00;00;00;0050;0000;0004;0115;0000;0000
2025-10-25 11:23:05.9;06;00;00;00;0050;0000;0000;0092;0000;0000
2025-10-25 11:23:06.0;06;00;00;00;0050;0000;0000;0069;0000;0000
2025-10-25 11:23:06.1;06;00;00;00;0050;0000;0000;0046;0000;0000
2025-10-25 11:23:06.2;06;00;00;00;0050;0000;0000;0023;0000;0000
2025-10-25 11:23:08.0;06;00;00;00;0050;0000;0004;0004;0000;0000
2025-10-25 11:23:08.1;06;00;00;00;0050;0000;0009;0009;0000;0000
2025-10-25 11:23:08.2;06;00;00;00;0050;0000;0014;0014;0000;0000
2025-10-25 11:23:08.3;06;00;00;00;0050;0000;0019;0019;0000;0000
2025-10-25 11:23:08.4;06;00;00;00;0050;0000;0024;0024;0000;0000
2025-10-25 11:23:08.5;06;00;00;00;0050;0000;0029;0029;0000;0000
2025-10-25 11:23:08.6;06;00;00;00;0050;0000;0034;0034;0000;0000
2025-10-25 11:23:08.7;06;00;00;00;0050;0000;0039;0039;0000;0000
2025-10-25 11:23:08.8;06;00;00;00;0050;0000;0044;0044;0000;0000
2025-10-25 11:23:08.9;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:09.0;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:09.1;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:09.2;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:09.3;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:09.4;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:09.5;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:09.6;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:09.7;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:09.8;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:09.9;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:10.0;06;00;00;00;0050;0000;0044;0044;0000;0000
2025-10-25 11:23:10.1;06;00;00;00;0050;0000;0039;0049;0000;0000
2025-10-25 11:23:10.2;06;00;00;00;0050;0000;0034;0049;0000;0000
2025-10-25 11:23:10.3;06;00;00;00;0050;0000;0029;0049;0000;0000
2025-10-25 11:23:10.4;06;00;00;00;0050;0000;0024;0049;0000;0000
2025-10-25 11:23:10.5;06;00;00;00;0050;0000;0019;0049;0000;0000
2025-10-25 11:23:10.6;06;00;00;00;0050;0000;0014;0049;0000;0000
2025-10-25 11:23:10.7;06;00;00;00;0050;0000;0009;0049;0000;0000
2025-10-25 11:23:10.8;06;00;00;00;0050;0000;0004;0049;0000;0000
2025-10-25 11:23:10.9;06;00;00;00;0050;0000;0000;0049;0000;0000
