Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-03 06:22:57.0;06;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 06:22:57.2;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 06:22:57.3;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 06:22:57.4;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 06:22:57.5;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 06:22:57.6;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 06:22:57.7;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 06:22:57.8;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 06:22:57.9;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 06:22:58.0;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 06:22:58.1;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 06:22:58.2;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 06:22:58.3;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 06:22:58.4;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 06:22:58.5;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 06:22:58.6;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 06:22:58.7;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 06:22:58.8;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 06:22:58.9;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 06:22:59.0;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 06:22:59.1;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 06:22:59.2;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 06:22:59.3;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 06:22:59.4;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 06:22:59.5;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 06:22:59.6;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 06:22:59.7;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 06:22:59.8;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 07:53:57.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 07:53:57.0;06;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 07:53:57.1;06;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 07:53:57.2;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 07:53:57.3;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 07:53:57.4;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 07:53:57.5;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 07:53:57.6;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 07:53:57.7;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 07:53:57.8;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 07:53:57.9;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 07:53:58.0;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 07:53:58.1;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 07:53:58.2;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 07:53:58.3;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 07:53:58.4;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 07:53:58.5;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 07:53:58.6;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 07:53:58.7;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 07:53:58.8;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 07:53:58.9;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 07:53:59.0;06;09;02;05;0050;0000;0000;0000;0000;0000
