Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-08 03:02:45.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:45.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:51.0;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:51.1;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:51.2;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:51.3;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:51.4;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:51.5;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:51.6;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:51.7;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:51.8;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:51.9;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:52.0;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:52.1;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:52.2;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:52.3;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:52.4;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:52.5;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:52.6;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:52.7;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:52.8;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:52.9;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:53.0;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:53.1;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:53.2;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:53.3;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:53.4;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:53.5;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:53.6;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:53.7;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:53.8;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:53.9;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:54.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:54.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:54.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:54.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:54.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:54.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:54.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:54.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:54.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:55.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:55.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:55.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:55.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:55.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:55.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:55.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:55.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:55.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:55.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:56.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:56.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:56.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:56.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:56.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:56.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:56.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:56.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:56.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:56.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:57.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:57.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:57.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:57.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:57.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:57.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:57.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:57.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:57.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:57.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:58.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:58.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:58.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:58.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:58.0;05;07;02;00;0550;0000;0000;0000;0000;0000
