Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-10-31 02:49:44.0;05;31;07;01;0550;0000;0000;0000;0000;0000
2025-10-31 02:49:44.0;05;31;07;01;0550;0000;0000;0000;0000;0000
2025-10-31 02:50:03.0;06;31;07;01;0050;0000;0000;0000;0004;0001
2025-10-31 02:50:03.1;06;31;07;01;0050;0000;0000;0000;0009;0001
2025-10-31 02:50:03.2;06;31;07;01;0050;0000;0000;0000;0014;0001
2025-10-31 02:50:03.3;06;31;07;01;0050;0000;0000;0000;0019;0001
2025-10-31 02:50:03.4;06;31;07;01;0050;0000;0000;0000;0024;0001
2025-10-31 02:50:03.5;06;31;07;01;0050;0000;0000;0000;0029;0001
2025-10-31 02:50:03.6;06;31;07;01;0050;0000;0000;0000;0034;0001
2025-10-31 02:50:03.7;06;31;07;01;0050;0000;0000;0000;0039;0001
2025-10-31 02:50:03.8;06;31;07;01;0050;0000;0000;0000;0044;0001
2025-10-31 02:50:03.9;06;31;07;01;0050;0000;0000;0000;0049;0001
2025-10-31 02:50:04.0;06;31;07;01;0050;0000;0000;0000;0049;0001
2025-10-31 02:50:04.1;06;31;07;01;0050;0000;0000;0000;0049;0001
2025-10-31 02:50:04.2;06;31;07;01;0050;0000;0000;0000;0049;0001
2025-10-31 02:50:04.3;06;31;07;01;0050;0000;0000;0000;0049;0001
2025-10-31 02:50:04.4;06;31;07;01;0050;0000;0000;0000;0049;0001
2025-10-31 02:50:04.5;06;31;07;01;0050;0000;0000;0000;0049;0001
2025-10-31 02:50:04.6;06;31;07;01;0050;0000;0000;0000;0049;0001
2025-10-31 02:50:04.7;06;31;07;01;0050;0000;0000;0000;0049;0001
2025-10-31 02:50:04.8;06;31;07;01;0050;0000;0000;0000;0049;0001
2025-10-31 02:50:04.9;06;31;07;01;0050;0000;0000;0000;0049;0001
2025-10-31 02:50:05.0;06;31;07;01;0050;0000;0000;0000;0044;0001
2025-10-31 02:50:05.1;06;31;07;01;0050;0000;0000;0000;0039;0001
2025-10-31 02:50:05.2;06;31;07;01;0050;0000;0000;0000;0034;0001
2025-10-31 02:50:05.3;06;31;07;01;0050;0000;0000;0000;0029;0001
2025-10-31 02:50:05.4;06;31;07;01;0050;0000;0000;0000;0024;0001
2025-10-31 02:50:05.5;06;31;07;01;0050;0000;0000;0000;0019;0001
2025-10-31 02:50:05.6;06;31;07;01;0050;0000;0000;0000;0014;0001
2025-10-31 02:50:05.7;06;31;07;01;0050;0000;0000;0000;0009;0001
2025-10-31 02:50:05.8;06;31;07;01;0050;0000;0000;0006;0004;0002
2025-10-31 02:50:05.9;06;31;07;01;0550;0000;0000;0012;0004;0002
2025-10-31 02:50:06.0;06;31;07;01;0550;0000;0000;0018;0009;0002
2025-10-31 02:50:06.1;06;31;07;01;0550;0000;0000;0024;0014;0002
2025-10-31 02:50:06.2;06;31;07;01;0550;0000;0000;0031;0019;0002
2025-10-31 02:50:06.3;06;31;07;01;0550;0000;0000;0037;0041;0003
2025-10-31 02:50:06.4;06;31;07;01;0550;0000;0000;0043;0063;0003
2025-10-31 02:50:06.5;06;31;07;01;0550;0000;0000;0049;0085;0003
2025-10-31 02:50:06.6;06;31;07;01;0550;0000;0000;0055;0107;0003
2025-10-31 02:50:06.7;06;31;07;01;0550;0000;0007;0062;0129;0004
2025-10-31 02:50:06.8;06;31;07;01;0550;0000;0014;0062;0151;0004
2025-10-31 02:50:06.9;06;31;07;01;0550;0000;0021;0062;0168;0004
2025-10-31 02:50:07.0;06;31;07;01;0550;0000;0028;0064;0185;0004
2025-10-31 02:50:07.1;06;31;07;01;0550;0000;0036;0066;0202;0004
2025-10-31 02:50:07.2;06;31;07;01;0550;0000;0043;0068;0219;0005
2025-10-31 02:50:07.3;06;31;07;01;0550;0000;0050;0070;0219;0005
2025-10-31 02:50:07.4;06;31;07;01;0550;0000;0057;0073;0219;0005
2025-10-31 02:50:07.5;06;31;07;01;0050;0000;0064;0075;0219;0005
2025-10-31 02:50:07.6;06;31;07;01;0050;0000;0072;0077;0219;0006
2025-10-31 02:50:07.7;06;31;07;01;0050;0000;0072;0079;0218;0006
2025-10-31 02:50:07.8;06;31;07;01;0050;0000;0072;0081;0218;0006
2025-10-31 02:50:07.9;06;31;07;01;0050;0000;0073;0084;0218;0006
2025-10-31 02:50:08.0;06;31;07;01;0050;0000;0074;0084;0217;0006
2025-10-31 02:50:08.1;06;31;07;01;0050;0000;0075;0084;0217;0007
2025-10-31 02:50:08.2;06;31;07;01;0050;0000;0076;0084;0217;0007
2025-10-31 02:50:08.3;06;31;07;01;0050;0000;0077;0084;0217;0007
2025-10-31 02:50:08.4;06;31;07;01;0050;0000;0078;0084;0217;0007
2025-10-31 02:50:08.5;06;31;07;01;0050;0000;0079;0084;0217;0008
2025-10-31 02:50:08.6;06;31;07;01;0050;0000;0080;0084;0216;0008
2025-10-31 02:50:08.7;06;31;07;01;0050;0000;0081;0084;0216;0008
2025-10-31 02:50:08.8;06;31;07;01;0050;0000;0082;0084;0216;0008
2025-10-31 02:50:08.9;06;31;07;01;0050;0000;0082;0084;0216;0008
2025-10-31 02:50:09.0;06;31;07;01;0050;0000;0082;0084;0216;0009
2025-10-31 02:50:09.1;06;31;07;01;0050;0000;0082;0084;0216;0009
2025-10-31 02:50:09.2;06;31;07;01;0050;0000;0082;0084;0215;0009
2025-10-31 02:50:09.3;06;31;07;01;0050;0000;0082;0084;0215;0009
2025-10-31 02:50:09.4;06;31;07;01;0050;0000;0082;0084;0215;0009
2025-10-31 02:50:09.5;06;31;07;01;0050;0000;0082;0084;0215;0010
2025-10-31 02:50:09.6;06;31;07;01;0050;0000;0082;0084;0215;0010
2025-10-31 02:50:09.7;06;31;07;01;0050;0000;0082;0084;0215;0010
2025-10-31 02:50:09.8;06;31;07;01;0050;0000;0082;0084;0215;0010
2025-10-31 02:50:09.9;06;31;07;01;0050;0000;0082;0084;0215;0011
2025-10-31 02:50:10.0;06;31;07;01;0050;0000;0083;0084;0214;0011
2025-10-31 02:50:10.1;06;31;07;01;0050;0000;0083;0084;0214;0011
2025-10-31 02:50:10.2;06;31;07;01;0050;0000;0083;0084;0214;0011
2025-10-31 02:50:10.3;06;31;07;01;0050;0000;0082;0084;0213;0011
2025-10-31 02:50:10.4;06;31;07;01;0050;0000;0082;0084;0213;0012
2025-10-31 02:50:10.5;06;31;07;01;0050;0000;0082;0084;0212;0012
2025-10-31 02:50:10.6;06;31;07;01;0050;0000;0082;0084;0212;0012
2025-10-31 02:50:10.7;06;31;07;01;0050;0000;0082;0084;0212;0012
2025-10-31 02:50:10.8;06;31;07;01;0050;0000;0082;0084;0211;0012
2025-10-31 02:50:10.9;06;31;07;01;0050;0000;0082;0084;0211;0013
2025-10-31 02:50:11.0;06;31;07;01;0050;0000;0082;0084;0211;0013
2025-10-31 02:50:11.1;06;31;07;01;0050;0000;0082;0084;0210;0013
2025-10-31 02:50:11.2;06;31;07;01;0050;0000;0082;0084;0210;0013
2025-10-31 02:50:11.3;06;31;07;01;0050;0000;0082;0084;0210;0014
2025-10-31 02:50:11.4;06;31;07;01;0050;0000;0082;0084;0210;0014
2025-10-31 02:50:11.5;06;31;07;01;0050;0000;0082;0084;0210;0014
2025-10-31 02:50:11.6;06;31;07;01;0050;0000;0082;0084;0210;0014
2025-10-31 02:50:11.7;06;31;07;01;0050;0000;0082;0084;0210;0014
2025-10-31 02:50:11.8;06;31;07;01;0050;0000;0082;0084;0210;0014
2025-10-31 02:50:11.9;06;31;07;01;0050;0000;0082;0084;0209;0015
2025-10-31 02:50:12.0;06;31;07;01;0050;0000;0082;0084;0205;0015
2025-10-31 02:50:12.1;06;31;07;01;0050;0000;0082;0084;0201;0015
2025-10-31 02:50:12.2;06;31;07;01;0050;0000;0082;0084;0196;0015
2025-10-31 02:50:12.3;06;31;07;01;0550;0000;0082;0084;0192;0015
2025-10-31 02:50:12.4;06;31;07;01;0050;0000;0082;0084;0188;0015
2025-10-31 02:50:12.5;06;31;07;01;0050;0000;0082;0084;0184;0015
2025-10-31 02:50:12.6;06;31;07;01;0050;0000;0082;0085;0180;0015
2025-10-31 02:50:12.7;06;31;07;01;0050;0000;0082;0085;0176;0015
2025-10-31 02:50:12.8;06;31;07;01;0050;0000;0082;0085;0172;0015
2025-10-31 02:50:12.9;06;31;07;01;0050;0000;0082;0085;0168;0015
2025-10-31 02:50:13.0;06;31;07;01;0550;0000;0082;0085;0168;0015
2025-10-31 02:50:13.1;06;31;07;01;0550;0000;0082;0085;0168;0015
2025-10-31 02:50:13.2;06;31;07;01;0550;0000;0082;0085;0168;0015
2025-10-31 02:50:13.3;06;31;07;01;0550;0000;0082;0085;0168;0015
2025-10-31 02:50:13.4;06;31;07;01;0550;0000;0073;0085;0168;0015
2025-10-31 02:50:13.5;06;31;07;01;0550;0000;0065;0085;0168;0015
2025-10-31 02:50:13.6;06;31;07;01;0550;0000;0057;0085;0168;0015
2025-10-31 02:50:13.7;06;31;07;01;0550;0000;0049;0076;0168;0015
2025-10-31 02:50:13.8;06;31;07;01;0550;0000;0041;0068;0168;0015
2025-10-31 02:50:13.9;06;31;07;01;0050;0000;0032;0059;0151;0015
2025-10-31 02:50:14.0;06;31;07;01;0050;0000;0024;0051;0134;0015
2025-10-31 02:50:14.1;06;31;07;01;0050;0000;0016;0042;0117;0015
2025-10-31 02:50:14.2;06;31;07;01;0050;0000;0008;0034;0100;0015
