Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-10-28 04:44:21.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 04:44:21.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 04:44:21.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:41.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:41.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:41.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:41.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:41.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:41.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:42.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:42.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:42.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:42.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:42.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:42.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:42.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:42.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:42.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:42.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:43.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:43.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:43.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:43.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:43.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:43.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:43.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:43.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:43.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:43.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:44.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:48.0;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:48.1;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:48.2;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:48.3;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:48.4;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:48.5;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:48.6;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:48.7;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:48.8;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:48.9;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:49.0;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:49.1;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:49.2;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:49.3;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:49.4;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:49.5;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:49.6;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:49.7;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:49.8;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:49.9;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:50.0;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:50.1;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:50.2;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:50.3;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:50.4;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:50.5;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:50.6;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:50.7;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:50.8;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:50.9;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:51.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:51.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:51.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:51.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:51.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:52.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:52.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:52.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:52.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:52.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:52.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:52.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:52.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:52.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:52.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:53.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:53.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:53.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:53.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:53.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:53.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:53.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:53.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:53.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:53.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:54.0;05;06;01;01;0550;0000;0000;0000;0000;0000
