Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-05 01:52:20.0;05;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:20.0;05;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:20.0;05;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:20.0;05;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:20.0;05;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:20.0;05;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:21.0;05;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:21.0;05;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:21.0;05;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:21.0;05;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:21.0;05;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:21.0;05;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:21.0;05;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:21.0;05;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:21.0;05;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:21.0;05;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:22.0;05;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:22.0;05;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:22.0;05;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:22.0;05;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:22.0;05;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:22.0;05;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:22.0;05;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:22.0;05;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:22.0;05;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:22.0;05;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:23.0;05;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:23.0;05;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:23.0;05;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:23.0;05;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:23.0;05;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:23.0;05;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:23.0;05;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:23.0;05;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:23.0;05;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:23.0;05;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:24.0;05;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:24.0;05;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:24.0;05;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:24.0;05;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:24.0;05;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:24.0;05;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:24.0;05;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:24.0;05;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:24.0;05;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:24.0;05;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:28.0;06;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:28.1;06;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:28.2;06;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:28.3;06;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:28.4;06;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:28.5;06;24;09;06;0050;0000;0000;0000;0000;0000
2025-11-05 01:52:28.6;06;24;09;06;0050;0000;0000;0000;0000;0000
2025-11-05 01:52:28.7;06;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:28.8;06;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:28.9;06;24;09;06;0050;0000;0000;0000;0000;0000
2025-11-05 01:52:29.0;06;24;09;06;0050;0000;0000;0000;0000;0000
2025-11-05 01:52:29.1;06;24;09;06;0050;0000;0000;0000;0000;0000
2025-11-05 01:52:29.2;06;24;09;06;0050;0000;0000;0000;0000;0000
2025-11-05 01:52:29.3;06;24;09;06;0050;0000;0000;0000;0000;0000
2025-11-05 01:52:29.4;06;24;09;06;0050;0000;0000;0000;0000;0000
2025-11-05 01:52:29.5;06;24;09;06;0050;0000;0000;0000;0000;0000
2025-11-05 01:52:29.6;06;24;09;06;0050;0000;0000;0000;0000;0000
2025-11-05 01:52:29.7;06;24;09;06;0050;0000;0000;0000;0000;0000
2025-11-05 01:52:29.8;06;24;09;06;0050;0000;0000;0000;0000;0000
2025-11-05 01:52:29.9;06;24;09;06;0050;0000;0000;0000;0000;0000
2025-11-05 01:52:30.0;06;24;09;06;0050;0000;0000;0000;0000;0000
2025-11-05 01:52:30.1;06;24;09;06;0050;0000;0000;0000;0000;0000
2025-11-05 01:52:30.2;06;24;09;06;0050;0000;0000;0000;0000;0000
2025-11-05 01:52:30.3;06;24;09;06;0050;0000;0000;0000;0000;0000
2025-11-05 01:52:30.4;06;24;09;06;0050;0000;0000;0000;0000;0000
2025-11-05 01:52:30.5;06;24;09;06;0050;0000;0000;0000;0000;0000
2025-11-05 01:52:30.6;06;24;09;06;0050;0000;0000;0000;0000;0000
2025-11-05 01:52:30.7;06;24;09;06;0050;0000;0000;0000;0000;0000
2025-11-05 01:52:30.8;06;24;09;06;0050;0000;0000;0000;0000;0000
2025-11-05 01:52:30.9;06;24;09;06;0050;0000;0000;0000;0000;0000
2025-11-05 01:52:31.0;06;24;09;06;0050;0000;0000;0000;0000;0000
2025-11-05 01:52:31.1;06;24;09;06;0050;0000;0000;0000;0000;0000
2025-11-05 01:52:31.2;06;24;09;06;0050;0000;0000;0000;0004;0001
2025-11-05 01:52:31.3;06;24;09;06;0050;0000;0000;0000;0009;0001
2025-11-05 01:52:31.4;06;24;09;06;0050;0000;0000;0000;0014;0001
2025-11-05 01:52:31.5;06;24;09;06;0050;0000;0000;0000;0019;0001
2025-11-05 01:52:31.6;06;24;09;06;0050;0000;0000;0000;0024;0001
2025-11-05 01:52:31.7;06;24;09;06;0050;0000;0000;0000;0044;0002
2025-11-05 01:52:31.8;06;24;09;06;0050;0000;0000;0000;0064;0002
2025-11-05 01:52:31.9;06;24;09;06;0050;0000;0000;0000;0084;0002
2025-11-05 01:52:32.0;06;24;09;06;0050;0000;0004;0004;0104;0002
2025-11-05 01:52:32.1;06;24;09;06;0050;0000;0009;0009;0124;0003
2025-11-05 01:52:32.2;06;24;09;06;0050;0000;0014;0014;0141;0003
2025-11-05 01:52:32.3;06;24;09;06;0050;0000;0019;0019;0159;0003
2025-11-05 01:52:32.4;06;24;09;06;0050;0000;0024;0024;0176;0003
2025-11-05 01:52:32.5;06;24;09;06;0050;0000;0029;0029;0194;0003
2025-11-05 01:52:32.6;06;24;09;06;0050;0000;0034;0034;0211;0004
2025-11-05 01:52:32.7;06;24;09;06;0050;0000;0039;0039;0213;0004
2025-11-05 01:52:32.8;06;24;09;06;0050;0000;0044;0044;0215;0004
2025-11-05 01:52:32.9;06;24;09;06;0050;0000;0049;0049;0218;0004
2025-11-05 01:52:33.0;06;24;09;06;0050;0000;0049;0049;0220;0005
2025-11-05 01:52:33.1;06;24;09;06;0050;0000;0049;0049;0222;0005
2025-11-05 01:52:33.2;06;24;09;06;0050;0000;0052;0052;0222;0005
2025-11-05 01:52:33.3;06;24;09;06;0050;0000;0055;0056;0222;0005
2025-11-05 01:52:33.4;06;24;09;06;0050;0000;0059;0059;0222;0005
2025-11-05 01:52:33.5;06;24;09;06;0050;0000;0062;0063;0222;0006
2025-11-05 01:52:33.6;06;24;09;06;0050;0000;0066;0066;0222;0006
2025-11-05 01:52:33.7;06;24;09;06;0050;0000;0069;0070;0222;0006
2025-11-05 01:52:33.8;06;24;09;06;0050;0000;0072;0073;0222;0006
2025-11-05 01:52:33.9;06;24;09;06;0050;0000;0076;0077;0222;0007
2025-11-05 01:52:34.0;06;24;09;06;0050;0000;0079;0080;0222;0007
2025-11-05 01:52:34.1;06;24;09;06;0050;0000;0083;0084;0221;0007
2025-11-05 01:52:34.2;06;24;09;06;0050;0000;0083;0084;0221;0007
2025-11-05 01:52:34.3;06;24;09;06;0050;0000;0083;0083;0221;0008
2025-11-05 01:52:34.4;06;24;09;06;0050;0000;0083;0083;0221;0008
2025-11-05 01:52:34.5;06;24;09;06;0050;0000;0083;0083;0222;0008
2025-11-05 01:52:34.6;06;24;09;06;0050;0000;0083;0083;0222;0008
2025-11-05 01:52:34.7;06;24;09;06;0050;0000;0083;0083;0222;0008
2025-11-05 01:52:34.8;06;24;09;06;0050;0000;0083;0083;0223;0009
2025-11-05 01:52:34.9;06;24;09;06;0050;0000;0083;0083;0223;0009
