Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-11 00:30:10.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:10.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:10.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:10.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:10.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:10.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:10.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:10.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:11.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:11.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:11.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:11.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:11.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:11.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:11.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:11.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:11.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:11.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:12.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:12.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:12.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:12.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:12.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:12.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:12.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:12.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:12.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:13.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:13.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:13.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:13.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:13.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:13.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:13.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:13.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:13.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:13.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:14.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:14.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:14.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:14.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:14.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:14.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:14.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:14.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:14.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:14.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:15.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:15.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:15.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:15.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:15.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:15.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:15.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:15.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:15.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:15.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:16.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:16.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:16.0;05;42;06;06;0550;0000;0000;0000;0000;0000
